ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
VTRS,2025-07-18,9.239999771118164,9.270000457763672,8.84000015258789,8.880000114440918,8.780318260192871,9919700.0,-0.04298181589509245,0.047496535048331325
VTRS,2025-07-21,8.899999618530273,9.050000190734863,8.869999885559082,8.899999618530273,8.800092697143555,7008100.0,0.0022495998913842708,0.02008999536804195
VTRS,2025-07-22,8.899999618530273,9.25,8.899999618530273,9.239999771118164,9.136276245117188,12189200.0,0.03749063424896485,0.038572317648007594
VTRS,2025-07-23,9.300000190734863,9.4399995803833,9.260000228881836,9.369999885559082,9.264817237854004,5549200.0,0.013971244017205512,0.019251862331138223
VTRS,2025-07-24,9.329999923706055,9.420000076293945,9.289999961853027,9.350000381469727,9.245041847229004,6086100.0,-0.002136742160822131,0.013896547967909836
VTRS,2025-07-25,9.380000114440918,9.420000076293945,9.289999961853027,9.40999984741211,9.304368019104004,5031200.0,0.006396578067537583,0.013896547967909836
VTRS,2025-07-28,9.380000114440918,9.380000114440918,9.220000267028809,9.260000228881836,9.156052589416504,5844900.0,-0.01606882358320888,0.0172047086882457
VTRS,2025-07-29,9.239999771118164,9.239999771118164,9.130000114440918,9.1899995803833,9.086837768554688,7071900.0,-0.007588178366662916,0.011976153741351863
VTRS,2025-07-30,9.229999542236328,9.270000457763672,8.970000267028809,9.0,8.898970603942871,5445600.0,-0.020891359847663247,0.032897723119154704
VTRS,2025-07-31,8.970000267028809,9.020000457763672,8.680000305175781,8.739999771118164,8.641889572143555,10565700.0,-0.029314348186266093,0.038422820993625435
VTRS,2025-08-01,8.720000267028809,8.869999885559082,8.630000114440918,8.8100004196167,8.711104393005371,6730400.0,0.007977319424648606,0.027430265063306643
VTRS,2025-08-04,8.819999694824219,8.989999771118164,8.800000190734863,8.9399995803833,8.839643478393555,6641600.0,0.014647966529061725,0.021361079865348142
VTRS,2025-08-05,8.960000038146973,9.029999732971191,8.880000114440918,8.979999542236328,8.879195213317871,7164200.0,0.004464378428351479,0.016750767966027574
VTRS,2025-08-06,8.920000076293945,8.920000076293945,8.739999771118164,8.75,8.651777267456055,9372700.0,-0.02594615948149429,0.02038579166546013
VTRS,2025-08-07,9.0,9.449999809265137,8.800000190734863,9.390000343322754,9.28459358215332,13215000.0,0.07059165811919496,0.07126297816349103
VTRS,2025-08-08,9.380000114440918,9.729999542236328,9.25,9.699999809265137,9.591113090515137,18395300.0,0.032480527588808324,0.05059029762695272
VTRS,2025-08-11,9.680000305175781,10.119999885559082,9.680000305175781,9.859999656677246,9.749316215515137,19008500.0,0.016360200815723366,0.044451719736019406
VTRS,2025-08-12,9.90999984741211,10.180000305175781,9.869999885559082,10.119999885559082,10.00639820098877,15039200.0,0.026027557686935945,0.030925199249785162
VTRS,2025-08-13,10.15999984741211,10.4399995803833,10.100000381469727,10.40999984741211,10.293142318725586,8309500.0,0.02825317070234297,0.03310908064482851
VTRS,2025-08-14,10.350000381469727,10.739999771118164,10.289999961853027,10.6899995803833,10.569999694824219,11941200.0,0.026541891812612906,0.04280252163079102
VTRS,2025-08-15,10.75,10.8100004196167,10.550000190734863,10.609999656677246,10.490897178649902,9231000.0,-0.007511825219259072,0.024345792467362858
VTRS,2025-08-18,10.619999885559082,10.8100004196167,10.609999656677246,10.630000114440918,10.510673522949219,8945400.0,0.0018833210549533256,0.018674750201093042
VTRS,2025-08-19,10.670000076293945,10.789999961853027,10.579999923706055,10.680000305175781,10.560111999511719,7589000.0,0.004692617390280264,0.019654356515637426
VTRS,2025-08-20,10.699999809265137,10.819999694824219,10.550000190734863,10.649999618530273,10.530448913574219,6564700.0,-0.0028129271306706937,0.025270367212340102
VTRS,2025-08-21,10.649999618530273,10.779999732971191,10.609999656677246,10.6899995803833,10.569999694824219,8056400.0,0.0037488139046961675,0.015895620442610402
VTRS,2025-08-22,10.630000114440918,10.819999694824219,10.600000381469727,10.649999618530273,10.649999618530273,6373000.0,0.007540085326414853,0.020542208107818597
VTRS,2025-08-25,10.579999923706055,10.649999618530273,10.5,10.550000190734863,10.550000190734863,5791300.0,-0.009433978335470536,0.014184599173202018
VTRS,2025-08-26,10.520000457763672,10.550000190734863,10.359999656677246,10.40999984741211,10.40999984741211,9261800.0,-0.01335901003215043,0.018173674309134906
VTRS,2025-08-27,10.399999618530273,10.489999771118164,10.3100004196167,10.420000076293945,10.420000076293945,7986100.0,0.0009601756780377556,0.01730806186031693
VTRS,2025-08-28,10.390000343322754,10.4399995803833,10.229999542236328,10.40999984741211,10.40999984741211,6703800.0,-0.0009601756780376397,0.02032000704496935
VTRS,2025-08-29,10.40999984741211,10.569999694824219,10.399999618530273,10.550000190734863,10.550000190734863,8618800.0,0.013359010032150316,0.01621400154272006
VTRS,2025-09-02,10.5,10.59000015258789,10.430000305175781,10.5600004196167,10.5600004196167,7091200.0,0.0009474400133350926,0.015223875749888469
VTRS,2025-09-03,10.510000228881836,10.609999656677246,10.460000038146973,10.550000190734863,10.550000190734863,6268100.0,-0.0009474400133352274,0.014238457983764028
VTRS,2025-09-04,10.510000228881836,10.539999961853027,10.289999961853027,10.329999923706055,10.329999923706055,7028200.0,-0.02107360225532967,0.024004993355189363
VTRS,2025-09-05,10.390000343322754,10.5600004196167,10.359999656677246,10.5,10.5,7289000.0,0.016322981417597995,0.019121114322470028
VTRS,2025-09-08,10.460000038146973,10.510000228881836,10.329999923706055,10.479999542236328,10.479999542236328,8808500.0,-0.0019066219503222565,0.017274930920509447
VTRS,2025-09-09,10.420000076293945,10.550000190734863,10.369999885559082,10.449999809265137,10.449999809265137,6183600.0,-0.0028666750544756965,0.017208866795541837
VTRS,2025-09-10,10.390000343322754,10.40999984741211,10.199999809265137,10.239999771118164,10.239999771118164,7505600.0,-0.020300362899060165,0.020379166378330118
VTRS,2025-09-11,10.25,10.380000114440918,10.09000015258789,10.170000076293945,10.170000076293945,20206700.0,-0.006859379697288264,0.028336039274676803
VTRS,2025-09-12,10.09000015258789,10.1899995803833,9.9399995803833,9.960000038146973,9.960000038146973,12168400.0,-0.0208651421358072,0.02483982760184656
VTRS,2025-09-15,9.960000038146973,9.989999771118164,9.579999923706055,9.600000381469727,9.600000381469727,17794700.0,-0.03681393721630461,0.04190698573047534
VTRS,2025-09-16,9.600000381469727,9.649999618530273,9.489999771118164,9.5600004196167,9.5600004196167,10106300.0,-0.004175367253950448,0.016719287316728452
VTRS,2025-09-17,9.539999961853027,9.859999656677246,9.520000457763672,9.619999885559082,9.619999885559082,11937700.0,0.006256481825200696,0.035091236907099456
VTRS,2025-09-18,9.5600004196167,9.890000343322754,9.5,9.859999656677246,9.859999656677246,12926400.0,0.02464188101332184,0.04023238174225581
VTRS,2025-09-19,9.850000381469727,10.09000015258789,9.850000381469727,9.899999618530273,9.899999618530273,44217900.0,0.004048584813456464,0.024073355576314626
VTRS,2025-09-22,9.899999618530273,9.920000076293945,9.720000267028809,9.789999961853027,9.789999961853027,9219100.0,-0.011173265962353112,0.02036728304325631
VTRS,2025-09-23,9.789999961853027,9.800000190734863,9.569999694824219,9.600000381469727,9.600000381469727,8977300.0,-0.01959831443567506,0.023749231563201075
VTRS,2025-09-24,9.630000114440918,9.720000267028809,9.539999961853027,9.710000038146973,9.710000038146973,7632300.0,0.01139314802164134,0.018692164482886315
VTRS,2025-09-25,9.710000038146973,9.710000038146973,9.430000305175781,9.489999771118164,9.489999771118164,7761700.0,-0.022917697728237173,0.029260157224270483
VTRS,2025-09-26,9.5600004196167,9.600000381469727,9.479999542236328,9.520000457763672,9.520000457763672,7473900.0,0.003156308384068406,0.012578870230597415
VTRS,2025-09-29,9.550000190734863,9.649999618530273,9.470000267028809,9.619999885559082,9.619999885559082,7645400.0,0.010449355893777615,0.018828940425025833
VTRS,2025-09-30,9.609999656677246,9.90999984741211,9.550000190734863,9.899999618530273,9.899999618530273,9073900.0,0.028690465826778103,0.03700315847965538
VTRS,2025-10-01,9.920000076293945,10.170000076293945,9.920000076293945,10.09000015258789,10.09000015258789,9501100.0,0.019010130879954575,0.024889288574628077
VTRS,2025-10-02,10.079999923706055,10.1899995803833,9.9399995803833,10.109999656677246,10.109999656677246,6961100.0,0.001980149585447649,0.02483982760184656
VTRS,2025-10-03,10.180000305175781,10.380000114440918,10.0600004196167,10.1899995803833,10.1899995803833,7009600.0,0.007881806981718666,0.03131368237988534
VTRS,2025-10-06,10.180000305175781,10.210000038146973,10.09000015258789,10.130000114440918,10.130000114440918,7146500.0,-0.0059054764975489515,0.01182278642460816
VTRS,2025-10-07,10.119999885559082,10.260000228881836,10.0600004196167,10.140000343322754,10.140000343322754,6546100.0,0.000986702463476577,0.019685655667800474
VTRS,2025-10-08,10.119999885559082,10.170000076293945,9.930000305175781,9.970000267028809,9.970000267028809,6981600.0,-0.01690742126431914,0.02388170877254353
VTRS,2025-10-09,10.010000228881836,10.149999618530273,9.949999809265137,9.989999771118164,9.989999771118164,7415400.0,0.002003958992389936,0.01990113590340321
VTRS,2025-10-10,10.0,10.069999694824219,9.6899995803833,9.739999771118164,9.739999771118164,7665400.0,-0.025343475594085504,0.038466293826453404
VTRS,2025-10-13,9.779999732971191,9.970000267028809,9.739999771118164,9.859999656677246,9.859999656677246,7622400.0,0.012245039639509929,0.023339516601695438
VTRS,2025-10-14,9.75,9.970000267028809,9.729999542236328,9.930000305175781,9.930000305175781,6459700.0,0.00707437499499632,0.02436676160569057
VTRS,2025-10-15,10.020000457763672,10.170000076293945,9.859999656677246,9.979999542236328,9.979999542236328,9233600.0,0.0050225356654802844,0.030956083767539853
VTRS,2025-10-16,10.079999923706055,10.199999809265137,10.010000228881836,10.100000381469727,10.100000381469727,6150300.0,0.011952417161224726,0.018803085398281686
VTRS,2025-10-17,10.09000015258789,10.199999809265137,10.069999694824219,10.170000076293945,10.170000076293945,5505500.0,0.00690675594583843,0.012827025165698435
VTRS,2025-10-20,10.170000076293945,10.319999694824219,10.130000114440918,10.3100004196167,10.3100004196167,6620700.0,0.01367212116650714,0.018582400924299892
VTRS,2025-10-21,10.3100004196167,10.4399995803833,10.300000190734863,10.390000343322754,10.390000343322754,6282000.0,0.007729499425872829,0.013500628507783696
VTRS,2025-10-22,10.399999618530273,10.520000457763672,10.3100004196167,10.40999984741211,10.40999984741211,7453800.0,0.001923029814347587,0.020163912094381314
VTRS,2025-10-23,10.390000343322754,10.5,10.289999961853027,10.3100004196167,10.3100004196167,5274400.0,-0.009652529240220403,0.020202711024708143
VTRS,2025-10-24,10.359999656677246,10.5,10.34000015258789,10.350000381469727,10.350000381469727,5045600.0,0.0038722178395172455,0.015355373326145297
VTRS,2025-10-27,10.350000381469727,10.4399995803833,10.180000305175781,10.420000076293945,10.420000076293945,6682000.0,0.006740487078740728,0.025219501160970645
VTRS,2025-10-28,10.380000114440918,10.460000038146973,10.270000457763672,10.289999961853027,10.289999961853027,7206300.0,-0.012554497508327116,0.01833139377035012
VTRS,2025-10-29,10.239999771118164,10.420000076293945,10.220000267028809,10.270000457763672,10.270000457763672,9644000.0,-0.0019454776254046564,0.019380432743475125
VTRS,2025-10-30,10.270000457763672,10.470000267028809,10.260000228881836,10.359999656677246,10.359999656677246,7561000.0,0.008725135178709778,0.020261188335834915
VTRS,2025-10-31,10.3100004196167,10.430000305175781,10.239999771118164,10.359999656677246,10.359999656677246,12301700.0,0.0,0.01838470101248384
VTRS,2025-11-03,10.34000015258789,10.569999694824219,10.289999961853027,10.529999732971191,10.529999732971191,9737900.0,0.016276097094948094,0.026847224871495573
VTRS,2025-11-04,10.4399995803833,10.609999656677246,10.359999656677246,10.489999771118164,10.489999771118164,9990200.0,-0.003805900197867197,0.02384471657540452
VTRS,2025-11-05,10.449999809265137,10.8100004196167,10.40999984741211,10.75,10.75,17838600.0,0.024483353984516322,0.03770480249951329
VTRS,2025-11-06,10.579999923706055,10.949999809265137,10.029999732971191,10.109999656677246,10.109999656677246,17669300.0,-0.061380755500021665,0.08775886349296877
VTRS,2025-11-07,10.09000015258789,10.15999984741211,9.920000076293945,10.119999885559082,10.119999885559082,12732700.0,0.0009886534772782986,0.023905498144139267
VTRS,2025-11-10,10.140000343322754,10.1899995803833,9.989999771118164,10.170000076293945,10.170000076293945,9798900.0,0.00492856501140309,0.019822236306001596
VTRS,2025-11-11,10.220000267028809,11.279999732971191,10.220000267028809,11.199999809265137,11.199999809265137,11953500.0,0.09647154370881872,0.09868461149352444
VTRS,2025-11-12,11.170000076293945,11.1899995803833,10.930000305175781,11.010000228881836,11.010000228881836,8653500.0,-0.01710978974802085,0.023509154715196608
VTRS,2025-11-13,10.960000038146973,11.140000343322754,10.880000114440918,10.90999984741211,10.90999984741211,7383000.0,-0.009124185664207756,0.023616013371792942
VTRS,2025-11-14,10.829999923706055,10.899999618530273,10.65999984741211,10.720000267028809,10.720000267028809,7397800.0,-0.017568605306862113,0.022264349814237444
WBD,2020-11-16,23.700000762939453,24.3700008392334,23.6200008392334,24.06999969482422,24.06999969482422,7796000.0,,0.03125905577442425
WBD,2020-11-17,23.59000015258789,24.56999969482422,23.469999313354492,24.299999237060547,24.299999237060547,4434900.0,0.009510079833514642,0.04580319350579546
WBD,2020-11-18,24.31999969482422,25.049999237060547,24.100000381469727,24.5,24.5,6499300.0,0.00819679860086427,0.03866194074898009
WBD,2020-11-19,24.139999389648438,25.190000534057617,24.139999389648438,25.030000686645508,25.030000686645508,5849500.0,0.021402015325902024,0.04257692118013544
WBD,2020-11-20,24.899999618530273,25.579999923706055,24.75,25.489999771118164,25.489999771118164,10031300.0,0.01821107653216116,0.032985304153434855
WBD,2020-11-23,25.799999237060547,26.6299991607666,25.56999969482422,26.5,26.5,8470900.0,0.03885852358343215,0.04061859094307544
WBD,2020-11-24,26.989999771118164,27.3799991607666,26.780000686645508,27.200000762939453,27.200000762939453,6544200.0,0.026072268359019296,0.022157423305711268
WBD,2020-11-25,26.899999618530273,27.350000381469727,26.719999313354492,27.299999237060547,27.299999237060547,5946300.0,0.003669672893217726,0.023304219845061293
WBD,2020-11-27,27.190000534057617,27.65999984741211,27.1200008392334,27.479999542236328,27.479999542236328,3959900.0,0.006571776451668316,0.01971582670267925
WBD,2020-11-30,27.270000457763672,27.40999984741211,26.719999313354492,26.90999984741211,26.90999984741211,7719400.0,-0.020960491627571725,0.025495581777191176
WBD,2020-12-01,27.389999389648438,28.15999984741211,27.139999389648438,27.68000030517578,27.68000030517578,11279500.0,0.028212182706095212,0.03689389395351843
WBD,2020-12-02,29.209999084472656,29.219999313354492,27.139999389648438,28.3700008392334,28.3700008392334,10500200.0,0.02462213662787433,0.07384475090567229
WBD,2020-12-03,28.790000915527344,29.200000762939453,28.049999237060547,28.239999771118164,28.239999771118164,8932000.0,-0.0045928738823192445,0.04018013063286166
WBD,2020-12-04,28.34000015258789,28.780000686645508,28.15999984741211,28.479999542236328,28.479999542236328,7208900.0,0.00846266595045183,0.021778199446410216
WBD,2020-12-07,28.290000915527344,28.809999465942383,28.040000915527344,28.799999237060547,28.799999237060547,7088300.0,0.011173290180334477,0.027090435742056197
WBD,2020-12-08,28.469999313354492,28.850000381469727,27.81999969482422,28.09000015258789,28.09000015258789,11304800.0,-0.024961714102687233,0.03635483065098684
WBD,2020-12-09,28.18000030517578,28.6299991607666,28.139999389648438,28.5,28.5,5417400.0,0.01449044072634527,0.01726305980052439
WBD,2020-12-10,28.209999084472656,29.049999237060547,28.100000381469727,28.790000915527344,28.790000915527344,6368300.0,0.0101240491496648,0.03324886711980884
WBD,2020-12-11,28.649999618530273,28.979999542236328,28.5,28.93000030517578,28.93000030517578,8342200.0,0.004850993112539407,0.016701833822083404
WBD,2020-12-14,29.1200008392334,29.18000030517578,28.43000030517578,28.649999618530273,28.649999618530273,7387400.0,-0.009725699690885218,0.026038617155832826
WBD,2020-12-15,28.84000015258789,28.84000015258789,27.90999984741211,28.719999313354492,28.719999313354492,4314600.0,0.002440290425829596,0.032778275626500354
WBD,2020-12-16,28.65999984741211,29.020000457763672,28.399999618530273,28.790000915527344,28.790000915527344,5955100.0,0.002434416152516275,0.02159613149498956
WBD,2020-12-17,28.790000915527344,28.889999389648438,28.209999084472656,28.739999771118164,28.739999771118164,6260300.0,-0.0017382637372681691,0.02381900079149785
WBD,2020-12-18,28.0,28.510000228881836,27.3700008392334,27.799999237060547,27.799999237060547,8319800.0,-0.03325387943427569,0.04080735723758975
WBD,2020-12-21,27.360000610351562,27.600000381469727,26.8700008392334,27.3700008392334,27.3700008392334,9440200.0,-0.015588439537610249,0.026805332683971624
WBD,2020-12-22,27.559999465942383,27.6200008392334,26.920000076293945,27.209999084472656,27.209999084472656,5403400.0,-0.0058630345666845,0.025670670755508686
WBD,2020-12-23,27.399999618530273,28.459999084472656,27.31999969482422,28.260000228881836,28.260000228881836,5542200.0,0.03786286620709529,0.04088053696061731
WBD,2020-12-24,28.290000915527344,28.729999542236328,27.969999313354492,28.56999969482422,28.56999969482422,3471600.0,0.01090982020546903,0.02680937439338811
WBD,2020-12-28,28.709999084472656,29.469999313354492,28.309999465942383,29.450000762939453,29.450000762939453,5020500.0,0.030336730442863336,0.040157693190609356
WBD,2020-12-29,29.56999969482422,29.799999237060547,29.18000030517578,29.690000534057617,29.690000534057617,4271800.0,0.008116370759604164,0.021024814356335148
WBD,2020-12-30,29.690000534057617,30.010000228881836,29.450000762939453,29.809999465942383,29.809999465942383,3191200.0,0.004033583011132417,0.01883673107526937
WBD,2020-12-31,29.899999618530273,30.329999923706055,29.700000762939453,30.09000015258789,30.09000015258789,5191500.0,0.009349005938408565,0.020990247688177546
WBD,2021-01-04,31.06999969482422,31.06999969482422,29.770000457763672,30.6299991607666,30.6299991607666,7537100.0,0.017786997732613472,0.042741523178393255
WBD,2021-01-05,30.43000030517578,31.729999542236328,30.389999389648438,31.520000457763672,31.520000457763672,10031500.0,0.02864238606702011,0.04314900432352205
WBD,2021-01-06,32.41999816894531,34.459999084472656,31.8799991607666,34.25,34.25,11881400.0,0.0830642851955969,0.07782037693470314
WBD,2021-01-07,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906,34.400001525878906,16015200.0,0.004370044028062356,0.033597131087173084
WBD,2021-01-08,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234,34.630001068115234,11310600.0,0.0066637805216730505,0.03850589995706988
WBD,2021-01-11,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234,35.130001068115234,7103100.0,0.01433510742441219,0.04553489722933132
WBD,2021-01-12,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,35.29999923706055,5855700.0,0.004827445643853478,0.020420374945285417
WBD,2021-01-13,35.220001220703125,36.86000061035156,35.02000045776367,36.689998626708984,36.689998626708984,12090700.0,0.03862125861138221,0.051207628871121263
WBD,2021-01-14,37.040000915527344,38.439998626708984,36.31999969482422,37.25,37.25,11860800.0,0.015147743887951013,0.05673000304584283
WBD,2021-01-15,37.2400016784668,37.91999816894531,36.63999938964844,36.7599983215332,36.7599983215332,7690500.0,-0.013241692998224619,0.03433810595165008
WBD,2021-01-19,36.16999816894531,36.84000015258789,35.689998626708984,36.150001525878906,36.150001525878906,10095900.0,-0.016733261012919512,0.031713716505259455
WBD,2021-01-20,36.33000183105469,36.61000061035156,35.84000015258789,36.439998626708984,36.439998626708984,6943400.0,0.007990043890970836,0.02125685143965753
WBD,2021-01-21,36.5,37.11000061035156,36.27000045776367,36.880001068115234,36.880001068115234,5372400.0,0.012002392944907209,0.02289552560378645
WBD,2021-01-22,36.709999084472656,37.619998931884766,36.0,37.4900016784668,37.4900016784668,5867800.0,0.0164048478685707,0.0440168570245562
WBD,2021-01-25,37.70000076293945,40.22999954223633,37.4900016784668,39.0,39.0,10922700.0,0.039487370610773335,0.07053869906415909
WBD,2021-01-26,39.470001220703125,40.970001220703125,39.310001373291016,40.720001220703125,40.720001220703125,12857700.0,0.04315775609059495,0.041361146985156715
WBD,2021-01-27,40.439998626708984,49.939998626708984,40.439998626708984,43.869998931884766,43.869998931884766,38255100.0,0.07451128861059957,0.21100289715926715
WBD,2021-01-28,43.58000183105469,45.20000076293945,40.47999954223633,41.02000045776367,41.02000045776367,23705100.0,-0.06717092702708251,0.11028909004655794
WBD,2021-01-29,41.86000061035156,43.810001373291016,40.060001373291016,41.41999816894531,41.41999816894531,16444200.0,0.009704047956660728,0.08948376865380023
WBD,2021-02-01,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766,42.119998931884766,10409000.0,0.01675885014649403,0.04699335627601639
WBD,2021-02-02,42.29999923706055,42.47999954223633,39.97999954223633,40.08000183105469,40.08000183105469,9692000.0,-0.04964515944530774,0.0606540485352652
WBD,2021-02-03,40.540000915527344,41.310001373291016,40.08000183105469,40.810001373291016,40.810001373291016,7654200.0,0.01804968060695404,0.030227132190616283
WBD,2021-02-04,40.720001220703125,41.2599983215332,40.20000076293945,41.11000061035156,41.11000061035156,7120900.0,0.007324232688017944,0.026026452359294128
WBD,2021-02-05,41.02000045776367,42.77000045776367,40.439998626708984,42.66999816894531,42.66999816894531,4876100.0,0.037244638531338414,0.056017572748191434
WBD,2021-02-08,42.58000183105469,43.34000015258789,42.33000183105469,43.25,43.25,7198300.0,0.013501179089972436,0.023579901839432524
WBD,2021-02-09,42.900001525878906,43.540000915527344,42.349998474121094,43.5,43.5,5513000.0,0.005763704716750134,0.02771169176580711
WBD,2021-02-10,43.7599983215332,45.279998779296875,43.29999923706055,45.06999969482422,45.06999969482422,4433400.0,0.03545589183676726,0.04471278954734061
WBD,2021-02-11,44.689998626708984,45.599998474121094,44.45000076293945,45.54999923706055,45.54999923706055,5030000.0,0.010593777025067431,0.025542703934177506
WBD,2021-02-12,45.790000915527344,47.88999938964844,45.470001220703125,47.79999923706055,47.79999923706055,4107900.0,0.04821501657986057,0.051853906926393495
WBD,2021-02-16,48.060001373291016,48.5,47.2400016784668,47.349998474121094,47.349998474121094,6878200.0,-0.00945883612977826,0.02632277108365017
WBD,2021-02-17,47.08000183105469,49.459999084472656,46.83000183105469,49.36000061035156,49.36000061035156,4604200.0,0.041573604555884096,0.054640181287324424
WBD,2021-02-18,49.36000061035156,50.689998626708984,49.119998931884766,49.709999084472656,49.709999084472656,8189400.0,0.007065709726773908,0.03146236329843642
WBD,2021-02-19,49.84000015258789,51.43000030517578,49.77000045776367,50.790000915527344,50.790000915527344,8666200.0,0.021493401149680305,0.032809263652588364
WBD,2021-02-22,52.130001068115234,56.02000045776367,51.63999938964844,55.290000915527344,55.290000915527344,14043000.0,0.08489257406959025,0.08141222384431003
WBD,2021-02-23,53.81999969482422,55.0099983215332,50.119998931884766,52.95000076293945,52.95000076293945,15094600.0,-0.04324399045239148,0.09309484765862644
WBD,2021-02-24,50.79999923706055,52.2400016784668,50.56999969482422,51.86000061035156,51.86000061035156,10824100.0,-0.020800294576357806,0.03249000804091894
WBD,2021-02-25,52.63999938964844,53.54999923706055,51.060001373291016,51.31999969482422,51.31999969482422,9490500.0,-0.01046725807882635,0.047614343937552116
WBD,2021-02-26,51.61000061035156,53.529998779296875,51.119998931884766,53.029998779296875,53.029998779296875,8963000.0,0.032777234329025164,0.046066432426189956
WBD,2021-03-01,54.31999969482422,58.61000061035156,53.66999816894531,58.18000030517578,58.18000030517578,11154800.0,0.09268389018249466,0.08805118883029188
WBD,2021-03-02,57.63999938964844,60.040000915527344,57.36000061035156,59.2400016784668,59.2400016784668,7497700.0,0.018055359420505037,0.04566381508180199
WBD,2021-03-03,59.209999084472656,61.93000030517578,58.86000061035156,61.45000076293945,61.45000076293945,6310500.0,0.036626830694724055,0.05084296670284916
WBD,2021-03-04,61.88999938964844,62.970001220703125,60.45000076293945,62.599998474121094,62.599998474121094,9367400.0,0.01854140530333274,0.04084185220432066
WBD,2021-03-05,63.68000030517578,64.9000015258789,62.66999816894531,64.25,64.25,9083200.0,0.026016470044339025,0.03496481220209524
WBD,2021-03-08,64.87999725341797,67.58000183105469,63.939998626708984,67.25,67.25,9097700.0,0.04563529470661936,0.055366986226879904
WBD,2021-03-09,66.87999725341797,67.4800033569336,61.779998779296875,63.0099983215332,63.0099983215332,16965800.0,-0.06512360116608656,0.08825163969329258
WBD,2021-03-10,63.86000061035156,66.56999969482422,62.459999084472656,65.81999969482422,65.81999969482422,12316200.0,0.04363032156281131,0.06372768383121433
WBD,2021-03-11,65.33999633789062,68.52999877929688,65.19999694824219,66.97000122070312,66.97000122070312,11952600.0,0.017321037270896476,0.04981216565854495
WBD,2021-03-12,67.02999877929688,71.93000030517578,66.66000366210938,71.0999984741211,71.0999984741211,15747600.0,0.059842539198599685,0.07608830030521578
WBD,2021-03-15,71.05000305175781,74.52999877929688,70.5,73.66999816894531,73.66999816894531,11184200.0,0.035508320491730985,0.05558900269669801
WBD,2021-03-16,72.6500015258789,76.61000061035156,72.61000061035156,75.80999755859375,75.80999755859375,11261100.0,0.02863454202403441,0.05362496269768161
WBD,2021-03-17,74.69000244140625,74.69000244140625,70.9800033569336,74.06999969482422,74.06999969482422,13628500.0,-0.023219589958836703,0.0509480525437387
WBD,2021-03-18,72.20999908447266,76.08000183105469,71.05000305175781,75.94999694824219,75.94999694824219,12172000.0,0.02506460095553997,0.06840154480926021
WBD,2021-03-19,75.86000061035156,78.13999938964844,74.19999694824219,77.2699966430664,77.2699966430664,9262200.0,0.017230549640650204,0.05173797277140188
WBD,2021-03-22,77.9800033569336,78.08000183105469,74.51000213623047,74.6500015258789,74.6500015258789,10952800.0,-0.03449519407564822,0.046800592319822795
WBD,2021-03-23,70.01000213623047,72.41999816894531,68.41000366210938,71.68000030517578,71.68000030517578,12233800.0,-0.040598771501490334,0.056963412748979
WBD,2021-03-24,70.76000213623047,72.22000122070312,61.880001068115234,61.939998626708984,61.939998626708984,16131200.0,-0.14604562055040432,0.15451998978593617
WBD,2021-03-25,58.189998626708984,62.2400016784668,56.90999984741211,57.75,57.75,13590900.0,-0.07004280297184239,0.08952683690397156
WBD,2021-03-26,57.45000076293945,58.209999084472656,34.599998474121094,41.900001525878906,41.900001525878906,106071700.0,-0.3208374860566539,0.5202035075925049
WBD,2021-03-29,43.0,44.75,39.81999969482422,41.22999954223633,41.22999954223633,65944200.0,-0.01611972772912469,0.11672215374869611
WBD,2021-03-30,43.34000015258789,46.18000030517578,42.0,43.439998626708984,43.439998626708984,45823200.0,0.052214508396041893,0.09487719225137811
WBD,2021-03-31,44.150001525878906,45.279998779296875,42.349998474121094,43.459999084472656,43.459999084472656,31581800.0,0.0004603097501405929,0.06689702186807168
WBD,2021-04-01,43.97999954223633,44.310001373291016,42.150001525878906,43.310001373291016,43.310001373291016,16364900.0,-0.0034573668273670797,0.04997569555517457
WBD,2021-04-05,42.75,43.400001525878906,40.790000915527344,41.63999938964844,41.63999938964844,22810800.0,-0.03932235784599013,0.06202250049049493
WBD,2021-04-06,41.560001373291016,44.34000015258789,41.560001373291016,43.380001068115234,43.380001068115234,23200400.0,0.04093730093207521,0.06474900835487804
WBD,2021-04-07,44.66999816894531,45.470001220703125,42.5,43.38999938964844,43.38999938964844,15198400.0,0.00023045572259329012,0.06754871875288869
WBD,2021-04-08,43.209999084472656,43.619998931884766,41.380001068115234,41.880001068115234,41.880001068115234,14780500.0,-0.035420574237098025,0.05271803815690808
WBD,2021-04-09,41.650001525878906,42.59000015258789,41.25,42.0,42.0,14390400.0,0.0028612067768483394,0.03196837473714856
WBD,2021-04-12,41.88999938964844,42.47999954223633,40.31999969482422,40.380001068115234,40.380001068115234,10140000.0,-0.03933497894708643,0.052185749963432934
WBD,2021-04-13,40.16999816894531,41.31999969482422,39.689998626708984,40.380001068115234,40.380001068115234,10200500.0,0.0,0.04024740467122553
WBD,2021-04-14,39.0,40.11000061035156,38.060001373291016,38.380001068115234,38.380001068115234,35615900.0,-0.05079812092673263,0.05246179704863585
