open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
77.44000244140625,77.4800033569336,74.75,74.94999694824219,74.94999694824219,15171700.0,PYPL,2025-02-21,-0.035132731205811125,0.03587066959445151,2.7300033569335938
75.24500274658203,75.87999725341797,73.97000122070312,75.25,75.25,12873300.0,PYPL,2025-02-24,0.003994719797628273,0.025493486767968768,1.9099960327148438
77.13500213623047,77.56800079345703,72.69999694824219,74.06999969482422,74.06999969482422,20647200.0,PYPL,2025-02-25,-0.01580531572388691,0.06481363867391308,4.868003845214844
74.33000183105469,74.4800033569336,71.7699966430664,72.05000305175781,72.05000305175781,15277600.0,PYPL,2025-02-26,-0.027650223103456786,0.03706416337193538,2.7100067138671875
72.1500015258789,72.55000305175781,70.58000183105469,70.7300033569336,70.7300033569336,11661200.0,PYPL,2025-02-27,-0.0184905062925027,0.027529177204305724,1.970001220703125
70.5,71.12000274658203,69.68199920654297,71.05000305175781,71.05000305175781,13601300.0,PYPL,2025-02-28,0.004514038986226277,0.020426606438482653,1.4380035400390625
71.0999984741211,71.56999969482422,69.5,69.75,69.75,15753700.0,PYPL,2025-03-03,-0.018466476793890015,0.029349234915741595,2.0699996948242188
69.0,69.08000183105469,66.33999633789062,67.4800033569336,67.4800033569336,20180000.0,PYPL,2025-03-04,-0.033086113276619256,0.04047230146799615,2.7400054931640625
67.9800033569336,69.69000244140625,67.69999694824219,69.5,69.5,14464300.0,PYPL,2025-03-05,0.029495445145890743,0.028970735642237552,1.9900054931640625
68.81999969482422,69.86000061035156,67.65899658203125,68.08000183105469,68.08000183105469,11226900.0,PYPL,2025-03-06,-0.02064324140999517,0.032012915170964745,2.2010040283203125
67.97000122070312,70.9800033569336,67.82499694824219,70.4800033569336,70.4800033569336,16388300.0,PYPL,2025-03-07,0.03464551809676304,0.045467380962018196,3.1550064086914062
69.0199966430664,69.97000122070312,66.98999786376953,68.16000366210938,68.16000366210938,15035200.0,PYPL,2025-03-10,-0.03347109300832489,0.04352327357251884,2.9800033569335938
68.41000366210938,68.94999694824219,67.16500091552734,67.9800033569336,67.9800033569336,12133100.0,PYPL,2025-03-11,-0.0026443426000262336,0.026229267832868275,1.7849960327148438
68.87000274658203,69.37999725341797,67.90499877929688,68.62000274658203,68.62000274658203,11545800.0,PYPL,2025-03-12,0.009370483807109375,0.021488950374683843,1.4749984741210938
68.33000183105469,68.91000366210938,66.69999694824219,66.91000366210938,66.91000366210938,9778300.0,PYPL,2025-03-13,-0.025235589929678986,0.032596451344394914,2.2100067138671875
67.80999755859375,69.13999938964844,67.5199966430664,68.94999694824219,68.94999694824219,9828700.0,PYPL,2025-03-14,0.03003307245226954,0.023709625095633066,1.6200027465820312
68.66999816894531,70.22000122070312,67.9800033569336,69.6500015258789,69.6500015258789,7971200.0,PYPL,2025-03-17,0.01010116215476072,0.03241959447510352,2.2399978637695312
69.06999969482422,69.45999908447266,68.29000091552734,68.87999725341797,68.87999725341797,7520800.0,PYPL,2025-03-18,-0.011116901889033387,0.01698767775582601,1.1699981689453125
69.0999984741211,70.4800033569336,68.81999969482422,70.0,70.0,6876400.0,PYPL,2025-03-19,0.016129421804768656,0.023834633322585286,1.660003662109375
69.43499755859375,70.80999755859375,69.25,69.66999816894531,69.66999816894531,7453600.0,PYPL,2025-03-20,-0.004725459289155942,0.02227705411796469,1.55999755859375
68.62000274658203,70.41000366210938,68.55000305175781,70.19000244140625,70.19000244140625,14603800.0,PYPL,2025-03-21,0.00743610276494799,0.026771900015215684,1.8600006103515625
71.55000305175781,71.66000366210938,70.50499725341797,70.97000122070312,70.97000122070312,9911000.0,PYPL,2025-03-24,0.011051384212009676,0.01624917264741585,1.1550064086914062
71.0,71.70999908447266,70.5479965209961,70.86000061035156,70.86000061035156,6690600.0,PYPL,2025-03-25,-0.0015511616863498018,0.01633691523328356,1.1620025634765625
70.93000030517578,71.62000274658203,69.54499816894531,69.97000122070312,69.97000122070312,7449600.0,PYPL,2025-03-26,-0.012639511846912942,0.029400404189627905,2.0750045776367188
69.05999755859375,69.95500183105469,68.69999694824219,68.86000061035156,68.86000061035156,7883100.0,PYPL,2025-03-27,-0.015991129429861466,0.01810304955320801,1.2550048828125
68.05999755859375,68.23999786376953,64.94999694824219,65.1500015258789,65.1500015258789,16536300.0,PYPL,2025-03-28,-0.055383139782171284,0.049413175748412426,3.2900009155273438
64.27999877929688,65.43000030517578,63.400001525878906,65.25,65.25,11562000.0,PYPL,2025-03-31,0.0015337192109374346,0.031516988035133676,2.029998779296875
64.62000274658203,66.36000061035156,64.5999984741211,66.0999984741211,66.0999984741211,8000600.0,PYPL,2025-04-01,0.012942677570436458,0.026880087351686704,1.7600021362304688
65.25,67.56999969482422,65.0999984741211,67.1500015258789,67.1500015258789,8123000.0,PYPL,2025-04-02,0.015760221919445726,0.037239567272120994,2.470001220703125
63.09999847412109,63.93999862670898,60.95000076293945,61.709999084472656,61.709999084472656,18479900.0,PYPL,2025-04-03,-0.08448296819567366,0.0478912537091427,2.989997863769524
60.0,60.18999862670898,57.31999969482422,58.369998931884766,58.369998931884766,22125000.0,PYPL,2025-04-04,-0.055643936580356386,0.04885660510784645,2.8699989318847585
56.7400016784668,61.47999954223633,55.84999847412109,58.52999877929688,58.52999877929688,20263200.0,PYPL,2025-04-07,0.0027373815304499445,0.09604241303047167,5.6300010681152415
59.7599983215332,61.2599983215332,56.459999084472656,57.40999984741211,57.40999984741211,16533600.0,PYPL,2025-04-08,-0.01932092092542184,0.0815946673957233,4.799999237060547
56.66999816894531,64.16999816894531,56.5099983215332,63.95000076293945,63.95000076293945,22502000.0,PYPL,2025-04-09,0.10788303843341827,0.127118199288357,7.659999847412109
62.29999923706055,62.45000076293945,58.93999862670898,60.560001373291016,60.560001373291016,14398100.0,PYPL,2025-04-10,-0.05446690814937207,0.05784629477865671,3.510002136230476
60.52999877929688,62.810001373291016,60.44599914550781,62.59000015258789,62.59000015258789,12919400.0,PYPL,2025-04-11,0.03297089156877684,0.03836392798426065,2.364002227783203
63.70000076293945,63.900001525878906,61.68999862670898,62.27000045776367,62.27000045776367,8997500.0,PYPL,2025-04-14,-0.005125747138873772,0.03519756430227203,2.210002899169929
62.36000061035156,62.790000915527344,61.64500045776367,62.0,62.0,9140800.0,PYPL,2025-04-15,-0.0043453911905404164,0.018403708960480727,1.1450004577636719
61.375,61.459999084472656,59.720001220703125,60.2400016784668,60.2400016784668,9833600.0,PYPL,2025-04-16,-0.02879777369045917,0.028719548694596204,1.7399978637695312
60.34999847412109,61.470001220703125,60.13199996948242,61.0,61.0,9023700.0,PYPL,2025-04-17,0.012537252818678922,0.02200712551935816,1.3380012512207031
60.2400016784668,60.959999084472656,59.45500183105469,60.28499984741211,60.28499984741211,7354100.0,PYPL,2025-04-21,-0.011790550135145817,0.024998141673035428,1.5049972534179688
60.72999954223633,61.90999984741211,59.95000076293945,61.41999816894531,61.41999816894531,9390100.0,PYPL,2025-04-22,0.01865217116248362,0.032170820866682055,1.9599990844726562
62.71500015258789,64.56999969482422,62.16999816894531,62.459999084472656,62.459999084472656,9838900.0,PYPL,2025-04-23,0.016790851996464937,0.03787736308323524,2.4000015258789062
62.900001525878906,64.83000183105469,62.7599983215332,64.7699966430664,64.7699966430664,10877000.0,PYPL,2025-04-24,0.036316144169185015,0.03245058631022615,2.0700035095214844
64.48500061035156,65.41999816894531,64.48500061035156,65.33999633789062,65.33999633789062,8693400.0,PYPL,2025-04-25,0.008761868759648185,0.014395346039648064,0.93499755859375
65.30500030517578,65.81999969482422,64.12999725341797,64.93000030517578,64.93000030517578,14251500.0,PYPL,2025-04-28,-0.006294578905478136,0.02601150854625181,1.69000244140625
66.37000274658203,67.43000030517578,64.36000061035156,66.31999969482422,66.31999969482422,19706800.0,PYPL,2025-04-29,0.021181735005005566,0.046597695664725325,3.0699996948242188
65.15499877929688,65.98999786376953,63.540000915527344,65.83999633789062,65.83999633789062,10293800.0,PYPL,2025-04-30,-0.00726400547800717,0.03783353977324937,2.4499969482421875
65.62000274658203,66.12000274658203,64.8499984741211,65.41000366210938,65.41000366210938,10073000.0,PYPL,2025-05-01,-0.006552292787352244,0.019394427259081668,1.2700042724609375
66.13500213623047,67.76000213623047,65.9800033569336,67.23999786376953,67.23999786376953,10081500.0,PYPL,2025-05-02,0.027593068810066013,0.026620365191740266,1.779998779296875
66.95999908447266,69.36000061035156,66.91000366210938,68.54000091552734,68.54000091552734,12000300.0,PYPL,2025-05-05,0.019149253033844,0.03596185374545601,2.4499969482421875
67.94999694824219,68.93000030517578,67.80000305175781,68.05000305175781,68.05000305175781,7659400.0,PYPL,2025-05-06,-0.007174755860734737,0.016529261367363234,1.1299972534179688
68.33499908447266,68.94000244140625,67.72000122070312,68.69000244140625,68.69000244140625,8103700.0,PYPL,2025-05-07,0.009360889824881414,0.01785502121153775,1.220001220703125
69.30000305175781,70.94599914550781,69.30000305175781,70.4800033569336,70.4800033569336,11791500.0,PYPL,2025-05-08,0.025725365489342206,0.023474062008943697,1.64599609375
70.87000274658203,71.31999969482422,70.01000213623047,70.26000213623047,70.26000213623047,7470500.0,PYPL,2025-05-09,-0.003126352015187094,0.01853866921364995,1.30999755859375
72.97000122070312,74.1500015258789,71.8499984741211,72.30999755859375,72.30999755859375,12513000.0,PYPL,2025-05-12,0.028759721181481426,0.03150949787418608,2.3000030517578125
72.41000366210938,72.6500015258789,71.88999938964844,72.29000091552734,72.29000091552734,8076200.0,PYPL,2025-05-13,-0.0002765787469556614,0.01051624651373839,0.7600021362304688
72.66000366210938,73.33999633789062,72.23999786376953,72.68000030517578,72.68000030517578,7724000.0,PYPL,2025-05-14,0.005380428050013851,0.015112233172430038,1.0999984741210938
72.33999633789062,72.66999816894531,71.44000244140625,71.56999969482422,71.56999969482422,8116500.0,PYPL,2025-05-15,-0.015390260240378806,0.017070648689237165,1.2299957275390625
71.47000122070312,72.22000122070312,71.08000183105469,72.18000030517578,72.18000030517578,8717900.0,PYPL,2025-05-16,0.008487015956137213,0.015911003704947996,1.1399993896484375
71.16000366210938,72.54000091552734,71.11000061035156,72.31999969482422,72.31999969482422,7434900.0,PYPL,2025-05-19,0.001937708421498064,0.019910163997126834,1.4300003051757812
71.88999938964844,72.77999877929688,71.73999786376953,72.61000061035156,72.61000061035156,8403200.0,PYPL,2025-05-20,0.004001949933920711,0.014392733084766712,1.0400009155273438
72.19999694824219,73.2040023803711,71.50499725341797,71.6500015258789,71.6500015258789,8094300.0,PYPL,2025-05-21,-0.013309486227576963,0.02348275788613992,1.699005126953125
71.4749984741211,71.98500061035156,71.27999877929688,71.44999694824219,71.44999694824219,6451000.0,PYPL,2025-05-22,-0.0027953139063871804,0.009842006420100932,0.7050018310546875
69.45999908447266,70.13999938964844,69.41000366210938,69.8499984741211,69.8499984741211,7683600.0,PYPL,2025-05-23,-0.02264779780619007,0.010462233898092586,0.7299957275390625
70.75,71.99500274658203,70.66500091552734,71.4800033569336,71.4800033569336,8770900.0,PYPL,2025-05-27,0.02306767339659335,0.0186462965338598,1.3300018310546875
71.58000183105469,72.03500366210938,71.0999984741211,71.44000244140625,71.44000244140625,6292100.0,PYPL,2025-05-28,-0.0005597665120203511,0.013064847503182767,0.9350051879882812
72.16000366210938,72.4489974975586,70.25,70.93000030517578,70.93000030517578,7058300.0,PYPL,2025-05-29,-0.007164491225974951,0.030822523294349462,2.1989974975585938
70.95999908447266,71.08000183105469,69.5199966430664,70.27999877929688,70.27999877929688,14937200.0,PYPL,2025-05-30,-0.009206233566730879,0.02219159637709871,1.5600051879882812
69.2750015258789,70.95999908447266,69.05000305175781,70.93000030517578,70.93000030517578,7518200.0,PYPL,2025-06-02,0.009206233566730867,0.027285401047656064,1.9099960327148438
71.0,71.43000030517578,69.86000061035156,71.33000183105469,71.33000183105469,7316400.0,PYPL,2025-06-03,0.005623542443649295,0.022224705323789125,1.5699996948242188
71.48999786376953,73.06999969482422,71.33000183105469,72.80000305175781,72.80000305175781,7712300.0,PYPL,2025-06-04,0.020398975162252586,0.024100859666504305,1.7399978637695312
72.79499816894531,73.55000305175781,72.08000183105469,72.47000122070312,72.47000122070312,6323600.0,PYPL,2025-06-05,-0.0045432971569451955,0.020188849836562547,1.470001220703125
73.26499938964844,73.62000274658203,72.63999938964844,73.43000030517578,73.43000030517578,7240200.0,PYPL,2025-06-06,0.013159875654084219,0.013401039367806246,0.9800033569335938
73.69999694824219,73.97000122070312,72.94999694824219,73.55000305175781,73.55000305175781,6166500.0,PYPL,2025-06-09,0.001632912920205444,0.013885388967215398,1.0200042724609375
73.58000183105469,75.2699966430664,73.31999969482422,74.76000213623047,74.76000213623047,9510700.0,PYPL,2025-06-10,0.01631752262213888,0.026248185638620358,1.9499969482421875
75.0999984741211,75.20999908447266,73.93000030517578,74.61000061035156,74.61000061035156,7706100.0,PYPL,2025-06-11,-0.002008456497890308,0.0171654849684541,1.279998779296875
74.0199966430664,75.30699920654297,74.0,74.80999755859375,74.80999755859375,8644600.0,PYPL,2025-06-12,0.0026769785855723666,0.017507988232112134,1.3069992065429688
73.30000305175781,74.21499633789062,70.53099822998047,70.83000183105469,70.83000183105469,16744400.0,PYPL,2025-06-13,-0.05466886763262364,0.05091393234436131,3.6839981079101562
71.62999725341797,72.48500061035156,71.06999969482422,72.26000213623047,72.26000213623047,7195500.0,PYPL,2025-06-16,0.01998808966567432,0.019714349778458165,1.4150009155273438
71.91999816894531,72.0999984741211,70.46499633789062,70.66999816894531,70.66999816894531,7374300.0,PYPL,2025-06-17,-0.022249626489772138,0.022937942454676057,1.6350021362304688
70.51000213623047,71.2760009765625,67.5199966430664,68.56999969482422,68.56999969482422,20427700.0,PYPL,2025-06-18,-0.03016601194713337,0.0541358779962267,3.7560043334960938
68.83000183105469,70.55000305175781,68.55000305175781,70.05000305175781,70.05000305175781,18497900.0,PYPL,2025-06-20,0.021354199502736874,0.028758271028452555,2.0
71.0,72.14700317382812,70.16000366210938,72.01000213623047,72.01000213623047,11447900.0,PYPL,2025-06-23,0.027595711578085273,0.027927348044487946,1.98699951171875
73.125,73.94000244140625,72.55000305175781,73.58000183105469,73.58000183105469,9500900.0,PYPL,2025-06-24,0.0215682466353283,0.018977965132836182,1.3899993896484375
74.13999938964844,74.25,72.41500091552734,73.06999969482422,73.06999969482422,7851900.0,PYPL,2025-06-25,-0.006955392935209551,0.02502430478720349,1.8349990844726562
73.24500274658203,73.37999725341797,71.61000061035156,73.16999816894531,73.16999816894531,10235600.0,PYPL,2025-06-26,0.0013675942446328842,0.024416643955441707,1.7699966430664062
73.2699966430664,73.75,72.8550033569336,73.63999938964844,73.63999938964844,10449500.0,PYPL,2025-06-27,0.006402872205287472,0.012209784677198156,0.8949966430664062
73.94000244140625,74.54000091552734,73.66000366210938,74.31999969482422,74.31999969482422,7738000.0,PYPL,2025-06-30,0.009191742322781369,0.011875945600166053,0.8799972534179688
73.94999694824219,75.69499969482422,73.80000305175781,75.29000091552734,75.29000091552734,8633800.0,PYPL,2025-07-01,0.012967245622700537,0.02535333107403377,1.8949966430664062
75.01000213623047,76.86499786376953,75.0,76.30999755859375,76.30999755859375,9361500.0,PYPL,2025-07-02,0.013456623286230327,0.02456249503627293,1.8649978637695312
76.70999908447266,77.36000061035156,76.4749984741211,76.58999633789062,76.58999633789062,5263400.0,PYPL,2025-07-03,0.0036625127987687674,0.011505988950478371,0.8850021362304688
76.20999908447266,76.83000183105469,75.62000274658203,76.18000030517578,76.18000030517578,5918600.0,PYPL,2025-07-07,-0.00536750705060161,0.01587437792846405,1.2099990844726562
76.44000244140625,76.51499938964844,74.51000213623047,75.02999877929688,75.02999877929688,8758400.0,PYPL,2025-07-08,-0.015210947768337531,0.026553418830089923,2.0049972534179688
75.48999786376953,75.79000091552734,74.375,74.83000183105469,74.83000183105469,6755700.0,PYPL,2025-07-09,-0.0026691187263098094,0.018846506037934575,1.4150009155273438
74.45500183105469,76.22000122070312,74.12999725341797,75.69999694824219,75.69999694824219,6380200.0,PYPL,2025-07-10,0.011559221567767113,0.02780363984349281,2.0900039672851562
75.16999816894531,75.19999694824219,70.79000091552734,71.36000061035156,71.36000061035156,21877700.0,PYPL,2025-07-11,-0.05904062330467387,0.06043342965480587,4.409996032714844
71.55999755859375,74.30999755859375,71.54000091552734,73.88999938964844,73.88999938964844,12993900.0,PYPL,2025-07-14,0.034839995715396574,0.03798875268674371,2.7699966430664062
73.7699966430664,73.91000366210938,72.94000244140625,72.95999908447266,72.95999908447266,7333600.0,PYPL,2025-07-15,-0.012666159322553706,0.013210967493054435,0.970001220703125
73.26000213623047,73.58000183105469,71.7300033569336,72.97000122070312,72.97000122070312,9671100.0,PYPL,2025-07-16,0.0001370812886343943,0.02546415762393274,1.8499984741210938
72.47000122070312,74.18000030517578,72.3499984741211,73.86000061035156,73.86000061035156,8522700.0,PYPL,2025-07-17,0.012123003181681068,0.024979144188182707,1.8300018310546875
74.0999984741211,74.3499984741211,73.28399658203125,74.16999816894531,74.16999816894531,9011600.0,PYPL,2025-07-18,0.004188313373153123,0.014441394994290414,1.0660018920898438
74.3499984741211,76.2300033569336,74.23999786376953,74.81999969482422,74.81999969482422,8200400.0,PYPL,2025-07-21,0.008725493780002314,0.026452070333802032,1.9900054931640625
74.76499938964844,76.1500015258789,74.76499938964844,76.0,76.0,9094400.0,PYPL,2025-07-22,0.015648115445130537,0.018355246506769396,1.3850021362304688
76.92500305175781,77.2300033569336,75.91000366210938,76.66000366210938,76.66000366210938,9283200.0,PYPL,2025-07-23,0.008646767436874895,0.017239549776421136,1.3199996948242188
77.73999786376953,78.76000213623047,77.3499984741211,77.81999969482422,77.81999969482422,10504300.0,PYPL,2025-07-24,0.015018355911641924,0.018064723602082538,1.410003662109375
77.58999633789062,78.81500244140625,77.5,77.9800033569336,77.9800033569336,6888100.0,PYPL,2025-07-25,0.0020539629682508006,0.016825428695620218,1.31500244140625
78.51000213623047,79.5,77.93000030517578,78.22000122070312,78.22000122070312,15978400.0,PYPL,2025-07-28,0.003072958330292467,0.019946029888792363,1.5699996948242188
71.7300033569336,73.27999877929688,70.30999755859375,71.44999694824219,71.44999694824219,42890700.0,PYPL,2025-07-29,-0.09052752326931139,0.04137370222019544,2.970001220703125
72.19000244140625,72.20500183105469,69.55500030517578,69.70999908447266,69.70999908447266,20790400.0,PYPL,2025-07-30,-0.024654095299144124,0.037391510038560165,2.6500015258789062
69.4749984741211,70.05500030517578,68.45999908447266,68.76000213623047,68.76000213623047,16657600.0,PYPL,2025-07-31,-0.01372155478236331,0.02303103245055873,1.595001220703125
68.0,68.3499984741211,66.56999969482422,67.11000061035156,67.11000061035156,15181100.0,PYPL,2025-08-01,-0.024289138317631284,0.026387519817139868,1.779998779296875
67.82499694824219,68.56999969482422,67.2750015258789,68.01000213623047,68.01000213623047,11756800.0,PYPL,2025-08-04,0.013321711333140735,0.019066397551513556,1.2949981689453125
68.45999908447266,68.66999816894531,67.41000366210938,67.83000183105469,67.83000183105469,10714700.0,PYPL,2025-08-05,-0.002650182645332006,0.018518966776781318,1.2599945068359375
68.30000305175781,69.61000061035156,68.20899963378906,69.41999816894531,69.41999816894531,11913000.0,PYPL,2025-08-06,0.023170382104418245,0.020331728365476535,1.4010009765625
70.0,70.16999816894531,67.68000030517578,68.22000122070312,68.22000122070312,10129300.0,PYPL,2025-08-07,-0.01743718917304288,0.03613012336257905,2.4899978637695312
68.44000244140625,68.61000061035156,67.41999816894531,67.6500015258789,67.6500015258789,9683400.0,PYPL,2025-08-08,-0.00839041771183805,0.017496622951765933,1.19000244140625
67.80999755859375,68.4800033569336,66.9000015258789,67.08000183105469,67.08000183105469,10118600.0,PYPL,2025-08-11,-0.008461412920697702,0.02334279091159113,1.5800018310546875
67.23999786376953,68.73999786376953,67.2300033569336,67.97000122070312,67.97000122070312,9747500.0,PYPL,2025-08-12,0.013180485066397322,0.022211613931701867,1.5099945068359375
68.2300033569336,70.7300033569336,68.1500015258789,70.62999725341797,70.62999725341797,12344700.0,PYPL,2025-08-13,0.03838849521593966,0.03715867797659129,2.5800018310546875
69.44000244140625,69.81999969482422,68.2300033569336,69.37999725341797,69.37999725341797,10695400.0,PYPL,2025-08-14,-0.017856342579841766,0.02303609727840769,1.589996337890625
69.56999969482422,70.16000366210938,69.16000366210938,69.2300033569336,69.2300033569336,8128000.0,PYPL,2025-08-15,-0.002164258774571925,0.014355686494116402,1.0
69.30999755859375,69.98500061035156,69.2300033569336,69.52999877929688,69.52999877929688,8410200.0,PYPL,2025-08-18,0.004323953374918362,0.010846598914273657,0.7549972534179688
69.79000091552734,70.36499786376953,68.93000030517578,69.05000305175781,69.05000305175781,9052800.0,PYPL,2025-08-19,-0.006927372502783028,0.020604448764365065,1.43499755859375
68.94000244140625,69.11000061035156,67.68000030517578,68.08000183105469,68.08000183105469,9992300.0,PYPL,2025-08-20,-0.014147412890896705,0.02090872712783217,1.4300003051757812
67.68000030517578,67.87000274658203,66.92500305175781,67.55000305175781,67.55000305175781,7039500.0,PYPL,2025-08-21,-0.007815401576782543,0.014021516177860568,0.9449996948242188
67.91000366210938,70.1500015258789,67.81999969482422,69.9000015258789,69.9000015258789,9394100.0,PYPL,2025-08-22,0.03419756148525057,0.03377869610242699,2.3300018310546875
69.6500015258789,69.80999755859375,69.04000091552734,69.4800033569336,69.4800033569336,6460300.0,PYPL,2025-08-25,-0.006026681381209949,0.011091170974155589,0.7699966430664062
69.4000015258789,70.25,69.18000030517578,70.18000030517578,70.18000030517578,9471500.0,PYPL,2025-08-26,0.01002438481553178,0.0153485002935028,1.0699996948242188
68.7300033569336,70.08000183105469,68.69100189208984,69.6500015258789,69.6500015258789,8648200.0,PYPL,2025-08-27,-0.007580652369917722,0.02001925893158436,1.3889999389648438
70.0,70.55999755859375,69.52999877929688,70.05999755859375,70.05999755859375,5882000.0,PYPL,2025-08-28,0.00586926078835362,0.014705080543675668,1.029998779296875
70.0199966430664,70.69999694824219,69.9000015258789,70.19000244140625,70.19000244140625,5636300.0,PYPL,2025-08-29,0.0018539026031738994,0.011379858668415418,0.7999954223632812
68.91999816894531,69.3740005493164,68.1500015258789,69.25,69.25,12882500.0,PYPL,2025-09-02,-0.013482740457703231,0.017800984933936684,1.2239990234375
68.91000366210938,69.88999938964844,68.80000305175781,69.63999938964844,69.63999938964844,11808200.0,PYPL,2025-09-03,0.005615961068158402,0.015718779459764395,1.089996337890625
69.69999694824219,69.9000015258789,66.2300033569336,68.45999908447266,68.45999908447266,14063500.0,PYPL,2025-09-04,-0.01708948640673894,0.05393208788633533,3.6699981689453125
68.87999725341797,69.94000244140625,68.16999816894531,68.26000213623047,68.26000213623047,7794300.0,PYPL,2025-09-05,-0.0029256449548121285,0.025633208027812777,1.7700042724609375
68.45999908447266,68.58999633789062,67.80000305175781,68.4000015258789,68.4000015258789,7954900.0,PYPL,2025-09-08,0.0020488721626205487,0.011584458162400956,0.7899932861328125
68.19999694824219,68.5,67.52999877929688,67.68000030517578,67.68000030517578,8776500.0,PYPL,2025-09-09,-0.01058212712960943,0.014261819757886008,0.970001220703125
67.4800033569336,68.02999877929688,65.23500061035156,65.63999938964844,65.63999938964844,14352500.0,PYPL,2025-09-10,-0.030605462883646038,0.041952622339459796,2.7949981689453125
65.75,67.3499984741211,65.70999908447266,67.2699966430664,67.2699966430664,11154400.0,PYPL,2025-09-11,0.024529065211705628,0.024651773223482724,1.6399993896484375
67.20999908447266,67.75,66.86000061035156,66.88999938964844,66.88999938964844,7505600.0,PYPL,2025-09-12,-0.005664852129514977,0.01322356963905778,0.8899993896484375
67.30000305175781,68.19000244140625,66.8030014038086,67.11000061035156,67.11000061035156,9597900.0,PYPL,2025-09-15,0.0032836032593300925,0.020549951607592716,1.3870010375976562
66.83499908447266,67.13999938964844,66.1050033569336,66.8499984741211,66.8499984741211,9353900.0,PYPL,2025-09-16,-0.003881792542402706,0.015535544717259833,1.0349960327148438
67.13999938964844,69.2699966430664,67.0,68.62000274658203,68.62000274658203,18607800.0,PYPL,2025-09-17,0.026132796733734257,0.033319244181967245,2.2699966430664062
70.08000183105469,70.30000305175781,68.33000183105469,68.5199966430664,68.5199966430664,14330500.0,PYPL,2025-09-18,-0.0014584529923800096,0.028422906637197563,1.970001220703125
68.76000213623047,68.8499984741211,67.92500305175781,68.22000122070312,68.22000122070312,19774200.0,PYPL,2025-09-19,-0.0043878295797674235,0.013526002771542407,0.9249954223632812
67.76000213623047,68.11000061035156,67.05000305175781,67.68000030517578,67.68000030517578,13298200.0,PYPL,2025-09-22,-0.007947075077058613,0.015685398972144687,1.05999755859375
67.80500030517578,68.98999786376953,67.12000274658203,67.30999755859375,67.30999755859375,10449000.0,PYPL,2025-09-23,-0.005481942055523065,0.027479432514246283,1.8699951171875
67.6500015258789,68.58000183105469,67.44000244140625,67.86000061035156,67.86000061035156,9180600.0,PYPL,2025-09-24,0.008137990598816678,0.016762623839557643,1.1399993896484375
67.26000213623047,67.48999786376953,66.19999694824219,66.73999786376953,66.73999786376953,10773700.0,PYPL,2025-09-25,-0.01664232703538052,0.019298990258865733,1.2900009155273438
67.0,67.62999725341797,66.31999969482422,67.30000305175781,67.30000305175781,8431600.0,PYPL,2025-09-26,0.00835584068128571,0.019560124749484414,1.30999755859375
67.95999908447266,71.26000213623047,67.88999938964844,69.68000030517578,69.68000030517578,28497000.0,PYPL,2025-09-29,0.0347530549276576,0.04844645083240979,3.3700027465820312
69.82499694824219,69.83000183105469,66.8499984741211,67.05999755859375,67.05999755859375,21464800.0,PYPL,2025-09-30,-0.03832563229213755,0.043612462357010565,2.9800033569335938
66.9000015258789,67.80000305175781,66.22000122070312,66.66000366210938,66.66000366210938,17050100.0,PYPL,2025-10-01,-0.005982576815058808,0.023579689404371017,1.5800018310546875
67.06999969482422,68.94999694824219,66.94999694824219,68.93000030517578,68.93000030517578,13461600.0,PYPL,2025-10-02,0.033486373508162845,0.029435533424323444,2.0
68.0999984741211,69.52999877929688,67.75,69.25,69.25,12219800.0,PYPL,2025-10-03,0.004631643742558463,0.025933836794620576,1.779998779296875
70.22000122070312,71.87000274658203,69.4520034790039,71.29000091552734,71.29000091552734,16769900.0,PYPL,2025-10-06,0.02903293290438605,0.03422305312222784,2.417999267578125
74.06999969482422,75.67500305175781,73.05999755859375,74.61000061035156,74.61000061035156,31977500.0,PYPL,2025-10-07,0.0455184766921489,0.035166907284260994,2.6150054931640625
75.23500061035156,76.5,73.2750015258789,76.12999725341797,76.12999725341797,17904800.0,PYPL,2025-10-08,0.020167814576612094,0.043071233411530144,3.2249984741210938
77.19000244140625,77.33999633789062,75.03299713134766,75.75,75.75,15774400.0,PYPL,2025-10-09,-0.005003924851116357,0.030283260295550122,2.3069992065429688
76.11000061035156,76.9000015258789,69.76000213623047,69.83999633789062,69.83999633789062,22326500.0,PYPL,2025-10-10,-0.08123158529383438,0.09744508613068308,7.1399993896484375
70.72000122070312,70.93000030517578,68.16200256347656,68.86000061035156,68.86000061035156,20036800.0,PYPL,2025-10-13,-0.014131392321607423,0.039806217094324796,2.7679977416992188
67.41000366210938,69.70999908447266,66.7699966430664,69.1500015258789,69.1500015258789,12968500.0,PYPL,2025-10-14,0.00420261340294723,0.043089938771235334,2.94000244140625
69.38500213623047,69.875,67.83999633789062,67.9800033569336,67.9800033569336,11247300.0,PYPL,2025-10-15,-0.017064486527820895,0.02955599397318218,2.035003662109375
68.12999725341797,68.5999984741211,65.41999816894531,66.05000305175781,66.05000305175781,19258500.0,PYPL,2025-10-16,-0.02880151647707797,0.04746451836768772,3.1800003051757812
65.53500366210938,67.70999908447266,65.44999694824219,67.41000366210938,67.41000366210938,11151500.0,PYPL,2025-10-17,0.02038135201916754,0.03394742024765995,2.2600021362304688
