open,high,low,close,adj_close,volume,ticker,date
68.68000030517578,70.63999938964844,68.31999969482422,70.38999938964844,65.43470764160156,1728600.0,TRGP,2022-08-11
69.98999786376953,70.1500015258789,68.8499984741211,69.52999877929688,64.63524627685547,1346100.0,TRGP,2022-08-12
67.18000030517578,68.44000244140625,66.2699966430664,68.16999816894531,63.37097930908203,1346000.0,TRGP,2022-08-15
68.5,69.41000366210938,67.88999938964844,68.2300033569336,63.42677307128906,1717500.0,TRGP,2022-08-16
67.58000183105469,68.05000305175781,66.44000244140625,67.44000244140625,62.69239044189453,2082500.0,TRGP,2022-08-17
68.08000183105469,70.25,68.08000183105469,70.08999633789062,65.15582275390625,1163800.0,TRGP,2022-08-18
69.44999694824219,69.88999938964844,68.80999755859375,68.88999938964844,64.04031372070312,1278800.0,TRGP,2022-08-19
68.16999816894531,68.48999786376953,67.19000244140625,67.87999725341797,63.10139846801758,689100.0,TRGP,2022-08-22
68.98999786376953,70.91999816894531,68.83000183105469,69.70999908447266,64.80256652832031,930500.0,TRGP,2022-08-23
69.83999633789062,71.4000015258789,69.70999908447266,71.26000213623047,66.24346160888672,728300.0,TRGP,2022-08-24
71.70999908447266,72.25,71.41000366210938,72.19999694824219,67.1172866821289,828500.0,TRGP,2022-08-25
72.23999786376953,72.38999938964844,70.19999694824219,70.20999908447266,65.26738739013672,906900.0,TRGP,2022-08-26
69.5999984741211,71.88999938964844,69.29000091552734,71.11000061035156,66.10401916503906,1072600.0,TRGP,2022-08-29
70.12000274658203,70.16999816894531,67.83999633789062,68.0999984741211,63.30591583251953,1071500.0,TRGP,2022-08-30
66.56999969482422,69.36000061035156,66.38999938964844,68.2300033569336,63.42677307128906,1741100.0,TRGP,2022-08-31
67.58999633789062,67.87999725341797,65.76000213623047,67.63999938964844,62.8783073425293,1313200.0,TRGP,2022-09-01
69.62000274658203,70.33000183105469,68.44000244140625,69.62000274658203,64.71891784667969,1291600.0,TRGP,2022-09-02
70.05000305175781,70.44000244140625,67.66999816894531,68.05000305175781,63.259437561035156,1262900.0,TRGP,2022-09-06
66.9800033569336,68.55000305175781,66.20999908447266,68.18000030517578,63.38029479980469,1453200.0,TRGP,2022-09-07
68.63999938964844,70.87000274658203,68.41000366210938,70.13999938964844,65.20231628417969,1848300.0,TRGP,2022-09-08
71.16999816894531,72.12000274658203,70.88999938964844,71.86000061035156,66.80123138427734,1303900.0,TRGP,2022-09-09
72.70999908447266,73.66999816894531,71.87000274658203,72.72000122070312,67.60069274902344,1367000.0,TRGP,2022-09-12
71.41999816894531,72.19000244140625,68.72000122070312,69.05999755859375,64.1983413696289,1984400.0,TRGP,2022-09-13
69.44000244140625,72.83000183105469,69.44000244140625,72.44999694824219,67.34968566894531,2144600.0,TRGP,2022-09-14
71.05000305175781,73.1500015258789,71.0,72.1500015258789,67.07080841064453,1866000.0,TRGP,2022-09-15
71.58000183105469,71.69999694824219,67.88999938964844,68.73999786376953,63.9008674621582,3053600.0,TRGP,2022-09-16
67.0,69.7300033569336,66.87000274658203,69.36000061035156,64.47722625732422,1577900.0,TRGP,2022-09-19
69.16999816894531,69.33000183105469,67.79000091552734,68.5199966430664,63.69635009765625,1862500.0,TRGP,2022-09-20
69.94999694824219,69.94999694824219,66.79000091552734,66.88999938964844,62.18110656738281,1698100.0,TRGP,2022-09-21
67.81999969482422,67.81999969482422,65.29000091552734,65.44999694824219,60.84247589111328,1274100.0,TRGP,2022-09-22
63.09000015258789,63.209999084472656,58.81999969482422,59.75,55.543739318847656,2195800.0,TRGP,2022-09-23
59.25,60.0099983215332,57.22999954223633,57.279998779296875,53.247615814208984,2475300.0,TRGP,2022-09-26
58.7599983215332,59.790000915527344,57.630001068115234,58.20000076293945,54.102867126464844,2359100.0,TRGP,2022-09-27
58.61000061035156,61.290000915527344,58.45000076293945,61.099998474121094,56.7987060546875,2251500.0,TRGP,2022-09-28
60.380001068115234,60.900001525878906,58.599998474121094,60.79999923706055,56.51982498168945,1599700.0,TRGP,2022-09-29
60.41999816894531,61.619998931884766,59.65999984741211,60.34000015258789,56.09220886230469,2355100.0,TRGP,2022-09-30
62.849998474121094,64.08000183105469,62.27000045776367,62.97999954223633,58.546363830566406,1792300.0,TRGP,2022-10-03
64.70999908447266,65.63999938964844,64.36000061035156,65.37000274658203,60.768104553222656,2071900.0,TRGP,2022-10-04
64.62000274658203,66.66999816894531,63.310001373291016,66.12999725341797,61.474609375,2018800.0,TRGP,2022-10-05
65.5,66.87999725341797,64.83999633789062,64.87000274658203,60.303314208984375,1257700.0,TRGP,2022-10-06
64.38999938964844,64.95999908447266,62.7400016784668,63.77000045776367,59.28074264526367,3516200.0,TRGP,2022-10-07
63.5,65.37000274658203,62.90999984741211,63.36000061035156,58.89960861206055,2869300.0,TRGP,2022-10-10
62.90999984741211,66.16000366210938,62.75,65.8499984741211,61.214317321777344,49033200.0,TRGP,2022-10-11
65.30999755859375,65.79000091552734,64.2699966430664,64.83999633789062,60.275413513183594,2730500.0,TRGP,2022-10-12
63.86000061035156,68.55999755859375,63.810001373291016,68.37999725341797,63.56620788574219,2400400.0,TRGP,2022-10-13
67.77999877929688,68.55999755859375,64.80000305175781,64.95999908447266,60.386966705322266,2138500.0,TRGP,2022-10-14
66.0199966430664,66.69000244140625,65.43000030517578,66.08000183105469,61.428123474121094,1818500.0,TRGP,2022-10-17
66.94999694824219,68.06999969482422,65.76000213623047,67.13999938964844,62.41350173950195,1705100.0,TRGP,2022-10-18
67.13999938964844,68.0999984741211,66.69999694824219,67.12000274658203,62.394920349121094,1918700.0,TRGP,2022-10-19
67.45999908447266,67.45999908447266,65.16999816894531,65.7699966430664,61.13994216918945,1736700.0,TRGP,2022-10-20
66.3499984741211,68.01000213623047,64.97000122070312,67.79000091552734,63.017738342285156,1416900.0,TRGP,2022-10-21
68.18000030517578,68.3499984741211,66.02999877929688,66.2699966430664,61.60475158691406,1909500.0,TRGP,2022-10-24
66.22000122070312,66.7699966430664,65.4800033569336,66.72000122070312,62.02307891845703,2151700.0,TRGP,2022-10-25
67.19999694824219,68.4000015258789,66.81999969482422,67.30999755859375,62.571537017822266,1722100.0,TRGP,2022-10-26
68.5,68.87999725341797,67.62000274658203,67.9000015258789,63.12001037597656,1655700.0,TRGP,2022-10-27
67.9800033569336,68.33999633789062,65.66000366210938,67.16000366210938,62.75557327270508,1193300.0,TRGP,2022-10-28
66.55999755859375,68.79000091552734,66.55999755859375,68.37000274658203,63.88622283935547,1409700.0,TRGP,2022-10-31
69.41999816894531,69.69000244140625,68.02999877929688,68.5,64.00770568847656,1442000.0,TRGP,2022-11-01
68.06999969482422,69.75,66.68000030517578,67.0,62.60606384277344,2012600.0,TRGP,2022-11-02
66.62000274658203,71.55000305175781,65.81999969482422,69.69000244140625,65.11966705322266,2680900.0,TRGP,2022-11-03
71.6500015258789,72.94999694824219,69.47000122070312,70.37000274658203,65.75506591796875,2190800.0,TRGP,2022-11-04
70.70999908447266,72.18000030517578,70.02999877929688,71.33999633789062,66.66145324707031,1911400.0,TRGP,2022-11-07
71.5199966430664,72.54000091552734,70.80000305175781,72.19000244140625,67.4557113647461,1561600.0,TRGP,2022-11-08
71.18000030517578,71.51000213623047,68.25,68.30999755859375,63.830142974853516,1801300.0,TRGP,2022-11-09
70.0199966430664,72.06999969482422,68.66999816894531,71.58999633789062,66.89505767822266,1626100.0,TRGP,2022-11-10
72.8499984741211,73.79000091552734,71.36000061035156,72.63999938964844,67.8761978149414,1383100.0,TRGP,2022-11-11
72.23999786376953,73.48999786376953,71.88999938964844,71.91000366210938,67.19406127929688,1202500.0,TRGP,2022-11-14
72.61000061035156,74.43000030517578,72.20999908447266,74.19000244140625,69.32454681396484,1112500.0,TRGP,2022-11-15
73.2699966430664,74.02999877929688,71.26000213623047,72.1500015258789,67.41831970214844,1388200.0,TRGP,2022-11-16
71.0999984741211,71.27999877929688,69.7699966430664,70.97000122070312,66.31572723388672,1004400.0,TRGP,2022-11-17
70.11000061035156,72.58999633789062,68.66999816894531,72.33000183105469,67.5865249633789,2910700.0,TRGP,2022-11-18
70.9800033569336,71.27999877929688,68.2699966430664,70.62999725341797,65.99800872802734,1413400.0,TRGP,2022-11-21
72.05999755859375,74.4000015258789,71.70999908447266,74.02999877929688,69.17503356933594,1422600.0,TRGP,2022-11-22
73.05000305175781,73.69000244140625,72.61000061035156,73.38999938964844,68.5770034790039,935000.0,TRGP,2022-11-23
74.06999969482422,74.30999755859375,73.18000030517578,73.30999755859375,68.50225830078125,372700.0,TRGP,2022-11-25
71.37000274658203,73.1500015258789,70.88999938964844,72.29000091552734,67.54914855957031,1064000.0,TRGP,2022-11-28
73.12999725341797,73.75,72.2699966430664,73.72000122070312,68.88536071777344,1535900.0,TRGP,2022-11-29
74.47000122070312,74.69999694824219,72.87000274658203,74.38999938964844,69.51143646240234,3224200.0,TRGP,2022-11-30
75.0,76.12999725341797,74.62000274658203,74.94999694824219,70.0346908569336,1356700.0,TRGP,2022-12-01
74.04000091552734,75.51000213623047,73.94000244140625,75.19000244140625,70.25897216796875,1142100.0,TRGP,2022-12-02
75.9800033569336,76.06999969482422,71.51000213623047,72.0,67.27816009521484,1499200.0,TRGP,2022-12-05
71.62000274658203,72.69000244140625,68.83000183105469,69.6500015258789,65.08228302001953,1668000.0,TRGP,2022-12-06
69.5999984741211,70.41000366210938,68.43000030517578,68.56999969482422,64.0731201171875,1708700.0,TRGP,2022-12-07
69.80000305175781,70.02999877929688,67.73999786376953,68.2699966430664,63.79277801513672,1340900.0,TRGP,2022-12-08
68.08999633789062,69.5199966430664,67.73999786376953,68.62000274658203,64.11983489990234,1637300.0,TRGP,2022-12-09
69.11000061035156,70.41999816894531,68.94999694824219,70.41999816894531,65.80177307128906,1038700.0,TRGP,2022-12-12
72.19000244140625,72.80000305175781,71.0,72.73999786376953,67.9696273803711,1884600.0,TRGP,2022-12-13
73.27999877929688,73.9800033569336,71.18000030517578,73.2699966430664,68.46488189697266,1776300.0,TRGP,2022-12-14
72.06999969482422,72.36000061035156,70.45999908447266,71.11000061035156,66.44651794433594,1223000.0,TRGP,2022-12-15
69.54000091552734,70.5199966430664,68.73999786376953,70.0999984741211,65.50276947021484,3718700.0,TRGP,2022-12-16
70.61000061035156,70.87000274658203,68.43000030517578,69.04000091552734,64.51228332519531,985300.0,TRGP,2022-12-19
69.08000183105469,70.05000305175781,68.80999755859375,69.77999877929688,65.20375061035156,1314000.0,TRGP,2022-12-20
70.95999908447266,72.16999816894531,70.18000030517578,72.08000183105469,67.3529281616211,1663800.0,TRGP,2022-12-21
71.87999725341797,72.31999969482422,69.1500015258789,70.70999908447266,66.0727767944336,1374200.0,TRGP,2022-12-22
71.20999908447266,73.43000030517578,71.13999938964844,73.36000061035156,68.5489730834961,882100.0,TRGP,2022-12-23
73.58999633789062,73.98999786376953,73.05000305175781,73.88999938964844,69.04421997070312,711100.0,TRGP,2022-12-27
73.75,73.8499984741211,71.7699966430664,71.94999694824219,67.23143768310547,850600.0,TRGP,2022-12-28
71.75,73.94000244140625,71.73999786376953,73.63999938964844,68.81061553955078,824700.0,TRGP,2022-12-29
73.2300033569336,73.97000122070312,72.79000091552734,73.5,68.67977905273438,1549900.0,TRGP,2022-12-30
73.26000213623047,73.79000091552734,69.37999725341797,70.6500015258789,66.01669311523438,1565300.0,TRGP,2023-01-03
70.1500015258789,71.88999938964844,69.5,71.02999877929688,66.37177276611328,1997400.0,TRGP,2023-01-04
70.5,71.45999908447266,70.19000244140625,70.93000030517578,66.27833557128906,1218900.0,TRGP,2023-01-05
72.19000244140625,74.66000366210938,72.19000244140625,73.0999984741211,68.30603790283203,1789700.0,TRGP,2023-01-06
74.43000030517578,75.26000213623047,73.93000030517578,74.91999816894531,70.00667572021484,1419100.0,TRGP,2023-01-09
74.73999786376953,75.25,72.80000305175781,74.38999938964844,69.51143646240234,1329600.0,TRGP,2023-01-10
75.01000213623047,75.41000366210938,74.06999969482422,74.6500015258789,69.75438690185547,1280100.0,TRGP,2023-01-11
75.2300033569336,76.33000183105469,74.88999938964844,75.41000366210938,70.46454620361328,1931800.0,TRGP,2023-01-12
75.0999984741211,75.5999984741211,74.0199966430664,75.4000015258789,70.4551773071289,735300.0,TRGP,2023-01-13
75.79000091552734,76.4000015258789,74.93000030517578,75.13999938964844,70.21224212646484,1036800.0,TRGP,2023-01-17
75.8499984741211,75.8499984741211,73.37999725341797,73.41999816894531,68.60504150390625,1546100.0,TRGP,2023-01-18
72.9800033569336,75.2699966430664,72.9800033569336,74.87000274658203,69.95994567871094,1192200.0,TRGP,2023-01-19
75.1500015258789,75.97000122070312,74.02999877929688,75.66000366210938,70.6981430053711,1045200.0,TRGP,2023-01-20
76.19999694824219,76.27999877929688,75.0,75.5999984741211,70.64207458496094,1364900.0,TRGP,2023-01-23
75.2300033569336,75.56999969482422,73.44999694824219,75.08999633789062,70.16551971435547,1262600.0,TRGP,2023-01-24
74.4000015258789,75.33000183105469,73.08000183105469,75.30999755859375,70.37107849121094,1248900.0,TRGP,2023-01-25
76.1500015258789,76.30999755859375,74.56999969482422,76.05000305175781,71.06256866455078,1196200.0,TRGP,2023-01-26
75.75,76.22000122070312,74.94000244140625,75.3499984741211,70.40846252441406,1104800.0,TRGP,2023-01-27
74.18000030517578,74.87000274658203,73.62999725341797,73.83999633789062,69.31948852539062,946800.0,TRGP,2023-01-30
74.18000030517578,75.05999755859375,73.33000183105469,75.0199966430664,70.42723846435547,1163100.0,TRGP,2023-01-31
74.33000183105469,75.1500015258789,73.16999816894531,74.58000183105469,70.01417541503906,1522800.0,TRGP,2023-02-01
75.54000091552734,75.76000213623047,73.94999694824219,74.7699966430664,70.19253540039062,1895300.0,TRGP,2023-02-02
74.55000305175781,75.54000091552734,73.08000183105469,73.41000366210938,68.91580963134766,1092300.0,TRGP,2023-02-03
73.2699966430664,73.77999877929688,72.08000183105469,72.52999877929688,68.08967590332031,2090100.0,TRGP,2023-02-06
72.79000091552734,74.80999755859375,72.13999938964844,74.5999984741211,70.032958984375,1339900.0,TRGP,2023-02-07
74.38999938964844,75.44000244140625,74.12999725341797,75.16999816894531,70.56806182861328,1372800.0,TRGP,2023-02-08
75.4000015258789,75.8499984741211,74.1500015258789,74.37999725341797,69.82642364501953,1263000.0,TRGP,2023-02-09
75.26000213623047,76.7699966430664,74.8499984741211,76.75,72.05133819580078,2093500.0,TRGP,2023-02-10
76.48999786376953,77.12999725341797,75.70999908447266,76.63999938964844,71.94806671142578,1568000.0,TRGP,2023-02-13
76.11000061035156,77.44000244140625,75.5,77.22000122070312,72.49256896972656,1200200.0,TRGP,2023-02-14
76.33999633789062,76.86000061035156,75.29000091552734,76.5,71.81663513183594,1206000.0,TRGP,2023-02-15
75.76000213623047,77.2300033569336,75.33000183105469,76.08000183105469,71.42234802246094,1268400.0,TRGP,2023-02-16
75.1500015258789,75.26000213623047,73.37000274658203,73.94000244140625,69.41336822509766,1436600.0,TRGP,2023-02-17
73.36000061035156,74.23999786376953,72.47000122070312,73.29000091552734,68.80315399169922,2034100.0,TRGP,2023-02-21
72.97000122070312,77.88999938964844,72.91999816894531,75.55999755859375,70.9341812133789,3295600.0,TRGP,2023-02-22
76.98999786376953,77.06999969482422,75.37999725341797,76.47000122070312,71.7884750366211,2151500.0,TRGP,2023-02-23
75.52999877929688,76.36000061035156,75.01000213623047,75.76000213623047,71.12194061279297,1780400.0,TRGP,2023-02-24
76.19999694824219,76.41000366210938,74.80000305175781,75.26000213623047,70.65254974365234,1537000.0,TRGP,2023-02-27
75.5999984741211,76.0199966430664,74.04000091552734,74.0999984741211,69.56356811523438,1767800.0,TRGP,2023-02-28
74.63999938964844,76.4800033569336,74.04000091552734,76.29000091552734,71.61949157714844,1868800.0,TRGP,2023-03-01
75.98999786376953,77.41999816894531,75.48999786376953,77.25,72.52072143554688,1699600.0,TRGP,2023-03-02
76.9000015258789,79.69999694824219,76.62999725341797,79.23999786376953,74.3888931274414,1976800.0,TRGP,2023-03-03
78.83999633789062,79.12000274658203,78.02999877929688,78.47000122070312,73.66603088378906,1768700.0,TRGP,2023-03-06
78.22000122070312,78.30999755859375,76.83000183105469,77.02999877929688,72.31419372558594,1480400.0,TRGP,2023-03-07
77.0,77.62000274658203,75.41000366210938,76.44999694824219,71.76968383789062,1060600.0,TRGP,2023-03-08
76.9800033569336,77.72000122070312,75.08999633789062,75.19999694824219,70.59622955322266,1279000.0,TRGP,2023-03-09
75.19000244140625,75.70999908447266,73.41000366210938,73.55000305175781,69.04723358154297,1358000.0,TRGP,2023-03-10
71.79000091552734,73.91999816894531,70.0999984741211,72.20999908447266,67.78927612304688,1867300.0,TRGP,2023-03-13
72.76000213623047,74.58999633789062,71.30000305175781,72.37000274658203,67.9394760131836,1538900.0,TRGP,2023-03-14
69.76000213623047,69.77999877929688,66.81999969482422,68.1500015258789,63.97783279418945,2956800.0,TRGP,2023-03-15
66.69000244140625,68.8499984741211,65.56999969482422,68.66999816894531,64.46599578857422,2809400.0,TRGP,2023-03-16
68.2699966430664,69.4000015258789,66.37999725341797,67.47000122070312,63.3394660949707,5334000.0,TRGP,2023-03-17
67.66999816894531,69.5,67.52999877929688,68.62000274658203,64.41905975341797,1799600.0,TRGP,2023-03-20
70.08000183105469,71.27999877929688,69.69999694824219,70.94999694824219,66.60639953613281,1960600.0,TRGP,2023-03-21
70.86000061035156,71.1500015258789,68.18000030517578,68.19999694824219,64.0247573852539,1798000.0,TRGP,2023-03-22
68.45999908447266,69.38999938964844,66.29000091552734,66.8499984741211,62.75741195678711,1156600.0,TRGP,2023-03-23
65.4800033569336,67.73999786376953,64.8499984741211,67.5199966430664,63.38639831542969,1504700.0,TRGP,2023-03-24
68.80999755859375,70.44999694824219,68.30999755859375,69.83999633789062,65.56436920166016,1495900.0,TRGP,2023-03-27
69.30000305175781,70.58000183105469,69.30000305175781,70.26000213623047,65.95866394042969,1317200.0,TRGP,2023-03-28
71.3499984741211,71.83999633789062,70.66000366210938,71.16000366210938,66.80355072021484,1184100.0,TRGP,2023-03-29
72.0,72.30000305175781,71.12999725341797,71.61000061035156,67.22600555419922,813900.0,TRGP,2023-03-30
71.76000213623047,73.05000305175781,71.62000274658203,72.94999694824219,68.48397827148438,2256200.0,TRGP,2023-03-31
75.19999694824219,77.58000183105469,75.16000366210938,75.41000366210938,70.79338073730469,2503000.0,TRGP,2023-04-03
75.25,75.63999938964844,73.23999786376953,74.68000030517578,70.1080551147461,1650000.0,TRGP,2023-04-04
74.62999725341797,75.33999633789062,73.48999786376953,75.27999877929688,70.67133331298828,2136600.0,TRGP,2023-04-05
75.62000274658203,75.62000274658203,74.68000030517578,74.93000030517578,70.34274291992188,1027600.0,TRGP,2023-04-06
75.13999938964844,76.19000244140625,74.8499984741211,75.4000015258789,70.78397369384766,1007500.0,TRGP,2023-04-10
76.11000061035156,77.1500015258789,75.86000061035156,76.31999969482422,71.64765167236328,1139100.0,TRGP,2023-04-11
76.69999694824219,76.9800033569336,76.01000213623047,76.12000274658203,71.45991516113281,1235500.0,TRGP,2023-04-12
76.0,76.72000122070312,75.69000244140625,76.62000274658203,71.92930603027344,945200.0,TRGP,2023-04-13
76.88999938964844,78.06999969482422,76.88999938964844,77.91000366210938,73.14031219482422,1119100.0,TRGP,2023-04-14
77.97000122070312,78.08999633789062,76.1500015258789,76.5,71.81663513183594,1376500.0,TRGP,2023-04-17
76.75,77.01000213623047,75.91999816894531,76.86000061035156,72.15459442138672,1286800.0,TRGP,2023-04-18
75.94000244140625,76.2699966430664,75.31999969482422,76.2300033569336,71.56317138671875,1446800.0,TRGP,2023-04-19
75.36000061035156,75.70999908447266,74.30999755859375,75.55999755859375,70.9341812133789,1301000.0,TRGP,2023-04-20
76.16000366210938,76.27999877929688,75.2300033569336,75.61000061035156,70.98111724853516,1107400.0,TRGP,2023-04-21
75.61000061035156,77.58000183105469,75.61000061035156,76.98999786376953,72.27664184570312,1549900.0,TRGP,2023-04-24
76.29000091552734,76.83000183105469,75.47000122070312,75.51000213623047,70.88724517822266,1596100.0,TRGP,2023-04-25
74.93000030517578,75.72000122070312,73.70999908447266,74.37999725341797,69.82642364501953,1290700.0,TRGP,2023-04-26
73.9800033569336,74.83000183105469,73.38999938964844,74.27999877929688,70.20448303222656,1427400.0,TRGP,2023-04-27
74.08999633789062,75.9800033569336,74.04000091552734,75.52999877929688,71.38589477539062,1094100.0,TRGP,2023-04-28
74.76000213623047,75.76000213623047,74.61000061035156,75.4000015258789,71.26302337646484,1083000.0,TRGP,2023-05-01
74.66000366210938,74.7300033569336,71.31999969482422,72.26000213623047,68.2953109741211,1605300.0,TRGP,2023-05-02
71.3499984741211,72.58000183105469,70.94000244140625,71.38999938964844,67.4730453491211,2018000.0,TRGP,2023-05-03
71.58000183105469,71.9800033569336,69.12000274658203,69.3499984741211,65.54496765136719,2309500.0,TRGP,2023-05-04
71.62999725341797,72.3499984741211,71.04000091552734,71.87999725341797,67.93614196777344,2238400.0,TRGP,2023-05-05
72.9000015258789,73.18000030517578,71.04000091552734,71.25,67.34072875976562,1493000.0,TRGP,2023-05-08
70.76000213623047,71.86000061035156,70.48999786376953,71.18000030517578,67.27456665039062,1438900.0,TRGP,2023-05-09
71.86000061035156,71.93000030517578,70.18000030517578,70.80000305175781,66.91541290283203,2307100.0,TRGP,2023-05-10
70.11000061035156,70.87999725341797,69.37999725341797,69.69000244140625,65.86632537841797,1577600.0,TRGP,2023-05-11
70.25,70.61000061035156,69.41999816894531,69.88999938964844,66.05534362792969,1862700.0,TRGP,2023-05-12
70.0,71.19000244140625,68.55000305175781,70.77999877929688,66.89651489257812,2679000.0,TRGP,2023-05-15
70.62000274658203,70.93000030517578,68.19999694824219,68.51000213623047,64.75106048583984,1869000.0,TRGP,2023-05-16
69.19999694824219,70.06999969482422,68.16000366210938,69.44999694824219,65.63948059082031,1519800.0,TRGP,2023-05-17
68.98999786376953,69.91000366210938,68.52999877929688,69.6500015258789,65.82852172851562,2320900.0,TRGP,2023-05-18
70.29000091552734,70.41000366210938,69.19000244140625,70.22000122070312,66.36724090576172,1442300.0,TRGP,2023-05-19
70.05000305175781,71.69000244140625,70.02999877929688,71.23999786376953,67.33126831054688,1169000.0,TRGP,2023-05-22
71.33000183105469,72.04000091552734,70.70999908447266,70.95999908447266,67.06663513183594,1295000.0,TRGP,2023-05-23
71.31999969482422,71.61000061035156,70.33000183105469,70.83999633789062,66.9532241821289,941800.0,TRGP,2023-05-24
70.0,70.51000213623047,68.97000122070312,69.41000366210938,65.6016845703125,1157200.0,TRGP,2023-05-25
69.76000213623047,70.11000061035156,68.6500015258789,69.19000244140625,65.39375305175781,1048700.0,TRGP,2023-05-26
68.45999908447266,68.80999755859375,67.87000274658203,68.48999786376953,64.73216247558594,955300.0,TRGP,2023-05-30
67.5999984741211,68.56999969482422,67.36000061035156,68.05000305175781,64.31629943847656,2623000.0,TRGP,2023-05-31
68.23999786376953,69.5199966430664,67.55999755859375,68.80000305175781,65.02516174316406,1663300.0,TRGP,2023-06-01
70.0,72.11000061035156,69.61000061035156,71.48999786376953,67.56755828857422,2418100.0,TRGP,2023-06-02
72.37999725341797,72.66999816894531,70.55000305175781,70.9000015258789,67.00993347167969,1354100.0,TRGP,2023-06-05
70.05000305175781,71.2699966430664,70.02999877929688,71.05999755859375,67.16114807128906,1805000.0,TRGP,2023-06-06
71.62000274658203,72.87999725341797,71.44999694824219,72.77999877929688,68.78677368164062,1479600.0,TRGP,2023-06-07
72.77999877929688,72.9800033569336,70.91999816894531,72.2699966430664,68.30475616455078,1804300.0,TRGP,2023-06-08
72.41000366210938,72.45999908447266,70.47000122070312,70.80999755859375,66.92486572265625,1904300.0,TRGP,2023-06-09
70.0,70.93000030517578,69.44000244140625,70.13999938964844,66.29161834716797,2003600.0,TRGP,2023-06-12
70.75,72.11000061035156,70.43000030517578,70.91999816894531,67.0288314819336,1459100.0,TRGP,2023-06-13
71.58000183105469,71.91000366210938,70.06999969482422,70.97000122070312,67.07608032226562,1591700.0,TRGP,2023-06-14
70.98999786376953,72.16999816894531,70.98999786376953,71.91000366210938,67.96452331542969,1533500.0,TRGP,2023-06-15
72.30999755859375,72.55000305175781,71.56999969482422,71.79000091552734,67.85108947753906,2759300.0,TRGP,2023-06-16
71.68000030517578,71.68000030517578,69.94999694824219,70.94000244140625,67.0477294921875,1530100.0,TRGP,2023-06-20
70.73999786376953,72.37999725341797,70.66000366210938,71.94999694824219,68.00232696533203,1602000.0,TRGP,2023-06-21
71.55000305175781,71.7699966430664,70.70999908447266,71.18000030517578,67.27456665039062,1293400.0,TRGP,2023-06-22
70.1500015258789,71.0,69.86000061035156,69.91999816894531,66.08369445800781,1696900.0,TRGP,2023-06-23
70.1500015258789,72.19000244140625,70.0199966430664,71.52999877929688,67.60535430908203,1466900.0,TRGP,2023-06-26
71.70999908447266,72.76000213623047,71.20999908447266,72.69000244140625,68.70172119140625,1662900.0,TRGP,2023-06-27
72.93000030517578,74.18000030517578,72.3499984741211,74.11000061035156,70.0438003540039,2593400.0,TRGP,2023-06-28
74.41000366210938,75.25,74.19999694824219,75.20999908447266,71.08344268798828,1461700.0,TRGP,2023-06-29
75.88999938964844,76.58000183105469,75.30999755859375,76.0999984741211,71.92462158203125,1352600.0,TRGP,2023-06-30
76.16000366210938,77.27999877929688,76.13999938964844,77.01000213623047,72.7846908569336,814000.0,TRGP,2023-07-03
77.22000122070312,77.30000305175781,76.1500015258789,76.44999694824219,72.25540161132812,1454700.0,TRGP,2023-07-05
75.91999816894531,76.4800033569336,74.94999694824219,76.01000213623047,71.83956146240234,1539000.0,TRGP,2023-07-06
75.83999633789062,78.06999969482422,75.68000030517578,77.30000305175781,73.05878448486328,2236600.0,TRGP,2023-07-07
76.87999725341797,77.76000213623047,76.61000061035156,77.0199966430664,72.79414367675781,1670100.0,TRGP,2023-07-10
77.22000122070312,78.86000061035156,76.94000244140625,78.5,74.19293212890625,1958400.0,TRGP,2023-07-11
79.22000122070312,79.70999908447266,78.4800033569336,79.0199966430664,74.68440246582031,1455700.0,TRGP,2023-07-12
79.02999877929688,79.98999786376953,78.91999816894531,79.58000183105469,75.21367645263672,1360800.0,TRGP,2023-07-13
79.01000213623047,79.11000061035156,77.77999877929688,78.02999877929688,73.74872589111328,1051900.0,TRGP,2023-07-14
77.93000030517578,78.45999908447266,77.05999755859375,77.69999694824219,73.43683624267578,1184600.0,TRGP,2023-07-17
77.4800033569336,78.7300033569336,77.2699966430664,78.47000122070312,74.1645736694336,1044400.0,TRGP,2023-07-18
78.20999908447266,78.95999908447266,78.20999908447266,78.73999786376953,74.41976928710938,984500.0,TRGP,2023-07-19
79.69000244140625,79.81999969482422,79.12000274658203,79.58999633789062,75.22312927246094,1673300.0,TRGP,2023-07-20
80.0,80.91000366210938,79.55999755859375,80.66000366210938,76.23443603515625,1023100.0,TRGP,2023-07-21
81.06999969482422,81.9000015258789,80.98999786376953,81.37999725341797,76.9149169921875,847700.0,TRGP,2023-07-24
81.27999877929688,81.93000030517578,80.9000015258789,81.66999816894531,77.18900299072266,1262800.0,TRGP,2023-07-25
80.86000061035156,81.94000244140625,80.83000183105469,81.37999725341797,76.9149169921875,758300.0,TRGP,2023-07-26
81.62000274658203,81.81999969482422,80.44999694824219,80.55999755859375,76.1399154663086,1188600.0,TRGP,2023-07-27
80.69000244140625,80.69000244140625,79.76000213623047,80.62999725341797,76.6820068359375,1084500.0,TRGP,2023-07-28
81.30000305175781,81.98999786376953,80.6500015258789,81.98999786376953,77.97541046142578,1104900.0,TRGP,2023-07-31
81.75,81.77999877929688,80.4000015258789,81.61000061035156,77.61400604248047,1161300.0,TRGP,2023-08-01
