open,high,low,close,adj_close,volume,ticker,date,log_ret
78.69999694824219,82.69999694824219,78.52999877929688,82.69000244140625,82.69000244140625,10064300.0,XYZ,2023-02-15,0.048185669667157684
80.2699966430664,81.33000183105469,78.5,78.62999725341797,78.62999725341797,9541500.0,XYZ,2023-02-16,-0.05034543418591687
76.97000122070312,77.02999877929688,74.16999816894531,75.0199966430664,75.0199966430664,11261600.0,XYZ,2023-02-17,-0.04699857116640631
73.08999633789062,74.48999786376953,71.91999816894531,71.94999694824219,71.94999694824219,7855200.0,XYZ,2023-02-21,-0.041783308988162335
72.72000122070312,73.68000030517578,71.80000305175781,72.94000244140625,72.94000244140625,10562100.0,XYZ,2023-02-22,0.013665827933569756
74.2699966430664,74.88999938964844,71.83999633789062,74.1500015258789,74.1500015258789,22855200.0,XYZ,2023-02-23,0.016452870310247697
77.47000122070312,78.0199966430664,73.5199966430664,77.36000061035156,77.36000061035156,43473200.0,XYZ,2023-02-24,0.042379769872581984
77.29000091552734,77.7300033569336,74.86000061035156,75.13999938964844,75.13999938964844,18197400.0,XYZ,2023-02-27,-0.029116827011830704
75.33000183105469,78.0199966430664,74.5199966430664,76.7300033569336,76.7300033569336,13187300.0,XYZ,2023-02-28,0.020939777916557396
76.30999755859375,76.7300033569336,74.6500015258789,76.62999725341797,76.62999725341797,10075900.0,XYZ,2023-03-01,-0.0013042007993345724
75.44000244140625,78.58999633789062,74.54499816894531,78.04000091552734,78.04000091552734,10115600.0,XYZ,2023-03-02,0.018232918346236873
78.66999816894531,81.12999725341797,77.6500015258789,80.87999725341797,80.87999725341797,11059700.0,XYZ,2023-03-03,0.03574501326706171
81.4000015258789,83.08000183105469,80.29000091552734,80.80999755859375,80.80999755859375,10328600.0,XYZ,2023-03-06,-0.0008658507198150352
80.4800033569336,81.4000015258789,77.93000030517578,78.04000091552734,78.04000091552734,8082800.0,XYZ,2023-03-07,-0.03487916254724672
77.97000122070312,78.69000244140625,75.83000183105469,77.94999694824219,77.94999694824219,8610500.0,XYZ,2023-03-08,-0.0011539711328360013
77.81999969482422,79.62000274658203,73.5,73.80000305175781,73.80000305175781,12475200.0,XYZ,2023-03-09,-0.05470878339543048
70.61000061035156,73.58000183105469,68.47000122070312,71.01000213623047,71.01000213623047,18383100.0,XYZ,2023-03-10,-0.03853803068064006
70.0,71.0999984741211,67.25,69.45999908447266,69.45999908447266,14357400.0,XYZ,2023-03-13,-0.02206970814223122
71.67500305175781,73.86000061035156,71.4000015258789,73.62999725341797,73.62999725341797,13136700.0,XYZ,2023-03-14,0.058301479942852306
72.44000244140625,74.13999938964844,71.66999816894531,74.06999969482422,74.06999969482422,9832200.0,XYZ,2023-03-15,0.0059580738269592115
76.12000274658203,76.5,73.80999755859375,75.08999633789062,75.08999633789062,11453800.0,XYZ,2023-03-16,0.013676757437091604
74.94499969482422,75.2300033569336,73.08999633789062,73.9800033569336,73.9800033569336,9756200.0,XYZ,2023-03-17,-0.014892513561651602
73.38999938964844,75.63999938964844,72.69000244140625,74.5,74.5,10704500.0,XYZ,2023-03-20,0.0070042936049755835
75.83999633789062,77.97000122070312,75.72000122070312,77.45999908447266,77.45999908447266,10458700.0,XYZ,2023-03-21,0.03896253688173579
77.1500015258789,77.1500015258789,72.61000061035156,72.6500015258789,72.6500015258789,17616500.0,XYZ,2023-03-22,-0.06410825124780718
60.0,65.75,56.5,61.880001068115234,61.880001068115234,140313900.0,XYZ,2023-03-23,-0.16045636805350366
59.75,61.56999969482422,59.099998474121094,60.68000030517578,60.68000030517578,48929800.0,XYZ,2023-03-24,-0.019582883456342643
62.459999084472656,65.11000061035156,61.54999923706055,64.4000015258789,64.4000015258789,33436700.0,XYZ,2023-03-27,0.059499497294483276
64.0,65.8499984741211,63.5,63.7599983215332,63.7599983215332,17257800.0,XYZ,2023-03-28,-0.009987648646881741
64.80500030517578,67.20999908447266,64.55999755859375,66.48999786376953,66.48999786376953,17574600.0,XYZ,2023-03-29,0.04192552012856753
68.98999786376953,70.52999877929688,67.79000091552734,68.48999786376953,68.48999786376953,21097700.0,XYZ,2023-03-30,0.029636189733648493
68.58999633789062,70.31999969482422,68.05000305175781,68.6500015258789,68.6500015258789,17878500.0,XYZ,2023-03-31,0.0023334364214983834
67.5999984741211,68.38999938964844,65.80500030517578,67.83000183105469,67.83000183105469,16969800.0,XYZ,2023-04-03,-0.01201655248816259
68.26000213623047,69.73999786376953,67.66999816894531,68.83999633789062,68.83999633789062,15229000.0,XYZ,2023-04-04,0.01478031619318254
67.21499633789062,68.23999786376953,66.62000274658203,67.66000366210938,67.66000366210938,11586700.0,XYZ,2023-04-05,-0.017289700668195532
66.80000305175781,69.02999877929688,66.16000366210938,68.0999984741211,68.0999984741211,11359800.0,XYZ,2023-04-06,0.00648197327128494
66.33000183105469,66.80000305175781,65.47000122070312,66.36000061035156,66.36000061035156,11598900.0,XYZ,2023-04-10,-0.02588271622919542
67.05000305175781,67.88999938964844,65.76000213623047,66.41999816894531,66.41999816894531,11471400.0,XYZ,2023-04-11,0.0009037138609527583
67.27999877929688,67.62000274658203,62.599998474121094,62.7400016784668,62.7400016784668,15733700.0,XYZ,2023-04-12,-0.05699895886550888
63.290000915527344,65.62000274658203,63.20000076293945,64.55999755859375,64.55999755859375,12875800.0,XYZ,2023-04-13,0.028595756630340752
64.30000305175781,65.47000122070312,63.689998626708984,64.04000091552734,64.04000091552734,12061500.0,XYZ,2023-04-14,-0.008087083720917251
63.81999969482422,64.35900115966797,63.11000061035156,64.19000244140625,64.19000244140625,10833100.0,XYZ,2023-04-17,0.0023395709330516997
64.80000305175781,65.1500015258789,63.845001220703125,63.900001525878906,63.900001525878906,9487500.0,XYZ,2023-04-18,-0.004528088095087139
63.0,63.5099983215332,61.43000030517578,62.869998931884766,62.869998931884766,13775700.0,XYZ,2023-04-19,-0.0162502998569557
61.720001220703125,62.915000915527344,61.540000915527344,62.36000061035156,62.36000061035156,9367800.0,XYZ,2023-04-20,-0.008145031428577419
62.18000030517578,63.56999969482422,62.02000045776367,63.47999954223633,63.47999954223633,10855300.0,XYZ,2023-04-21,0.01780083446993556
63.70000076293945,64.75,63.04999923706055,64.5,64.5,8457400.0,XYZ,2023-04-24,0.015940335354666383
63.91999816894531,64.36000061035156,60.970001220703125,61.0,61.0,10416200.0,XYZ,2023-04-25,-0.05579135962841554
61.209999084472656,61.797000885009766,60.0099983215332,60.56999969482422,60.56999969482422,9262100.0,XYZ,2023-04-26,-0.007074148218853663
61.18000030517578,61.40999984741211,58.90999984741211,60.58000183105469,60.58000183105469,14361200.0,XYZ,2023-04-27,0.0001651198700324796
59.83000183105469,61.029998779296875,58.970001220703125,60.790000915527344,60.790000915527344,11809500.0,XYZ,2023-04-28,0.0034604809966334326
60.689998626708984,61.74599838256836,59.75,60.220001220703125,60.220001220703125,9293600.0,XYZ,2023-05-01,-0.009420773496809922
59.61000061035156,59.900001525878906,57.630001068115234,57.7599983215332,57.7599983215332,10440300.0,XYZ,2023-05-02,-0.041708077799071465
57.97999954223633,60.81999969482422,57.41999816894531,59.31999969482422,59.31999969482422,14798400.0,XYZ,2023-05-03,0.026650046599920967
59.220001220703125,61.380001068115234,59.209999084472656,60.43000030517578,60.43000030517578,16023900.0,XYZ,2023-05-04,0.018539163298374857
60.63999938964844,62.06999969482422,58.79499816894531,59.25,59.25,25485600.0,XYZ,2023-05-05,-0.019719895408297466
59.27000045776367,59.77000045776367,57.77000045776367,58.79999923706055,58.79999923706055,13623600.0,XYZ,2023-05-08,-0.007623938085820198
58.40999984741211,59.71500015258789,57.88999938964844,59.31999969482422,59.31999969482422,8377200.0,XYZ,2023-05-09,0.008804670195742752
59.970001220703125,60.0,57.150001525878906,57.529998779296875,57.529998779296875,12457000.0,XYZ,2023-05-10,-0.0306399824685104
56.650001525878906,58.0,55.70000076293945,57.310001373291016,57.310001373291016,11818500.0,XYZ,2023-05-11,-0.0038313771305045945
57.29999923706055,57.29999923706055,55.11000061035156,55.560001373291016,55.560001373291016,11804400.0,XYZ,2023-05-12,-0.031011609922744654
55.29999923706055,57.119998931884766,55.04999923706055,56.869998931884766,56.869998931884766,9421500.0,XYZ,2023-05-15,0.023304399933605266
55.7400016784668,56.595001220703125,55.04999923706055,55.540000915527344,55.540000915527344,8377500.0,XYZ,2023-05-16,-0.02366444417424781
56.06999969482422,57.83000183105469,55.459999084472656,57.7599983215332,57.7599983215332,9165900.0,XYZ,2023-05-17,0.039192967162481135
57.939998626708984,60.130001068115234,57.52000045776367,59.52000045776367,59.52000045776367,9851300.0,XYZ,2023-05-18,0.030015932690516226
59.474998474121094,59.599998474121094,58.14500045776367,58.650001525878906,58.650001525878906,6615200.0,XYZ,2023-05-19,-0.014724797099583513
58.0,61.31999969482422,57.540000915527344,60.619998931884766,60.619998931884766,11142100.0,XYZ,2023-05-22,0.03303725289363339
60.33000183105469,62.54999923706055,59.81999969482422,61.560001373291016,61.560001373291016,12693600.0,XYZ,2023-05-23,0.015387477269041258
60.595001220703125,62.025001525878906,59.959999084472656,61.86000061035156,61.86000061035156,8886700.0,XYZ,2023-05-24,0.004861445844733635
62.02000045776367,62.16999816894531,59.0099983215332,59.29999923706055,59.29999923706055,8927200.0,XYZ,2023-05-25,-0.04226448398566154
59.5,60.400001525878906,58.970001220703125,59.0,59.0,10070300.0,XYZ,2023-05-26,-0.0050718492322021904
59.7599983215332,60.08000183105469,57.779998779296875,58.84000015258789,58.84000015258789,9715800.0,XYZ,2023-05-30,-0.002715545579214714
58.40999984741211,61.20000076293945,58.36000061035156,60.38999938964844,60.38999938964844,15274700.0,XYZ,2023-05-31,0.026001619886473377
59.68000030517578,62.404998779296875,59.040000915527344,61.5,61.5,8765300.0,XYZ,2023-06-01,0.01821365659949397
62.5,63.9900016784668,61.27000045776367,63.459999084472656,63.459999084472656,10653300.0,XYZ,2023-06-02,0.03137259691573609
63.709999084472656,64.0,62.573001861572266,63.540000915527344,63.540000915527344,5880700.0,XYZ,2023-06-05,0.00125987152183899
62.36000061035156,66.18000030517578,62.209999084472656,65.9800033569336,65.9800033569336,10479600.0,XYZ,2023-06-06,0.03768207342843473
66.5,67.61000061035156,65.11000061035156,66.23999786376953,66.23999786376953,9270900.0,XYZ,2023-06-07,0.003932761148665681
66.37000274658203,66.91000366210938,64.81999969482422,65.08999633789062,65.08999633789062,8673000.0,XYZ,2023-06-08,-0.017513606505095917
65.26000213623047,66.5,64.56999969482422,64.94000244140625,64.94000244140625,6558200.0,XYZ,2023-06-09,-0.0023070670525534515
65.20999908447266,65.64900207519531,63.58000183105469,64.19999694824219,64.19999694824219,6165600.0,XYZ,2023-06-12,-0.011460641108752305
65.37999725341797,66.4000015258789,64.87000274658203,65.5199966430664,65.5199966430664,10102900.0,XYZ,2023-06-13,0.020352225148816468
64.83999633789062,65.87000274658203,62.869998931884766,63.689998626708984,63.689998626708984,9173900.0,XYZ,2023-06-14,-0.02832784548840185
63.650001525878906,66.86000061035156,63.560001373291016,66.19000244140625,66.19000244140625,9395500.0,XYZ,2023-06-15,0.03850188819449039
66.51000213623047,67.79000091552734,65.70099639892578,66.51000213623047,66.51000213623047,12250800.0,XYZ,2023-06-16,0.004822913399614864
65.88999938964844,67.51499938964844,65.3499984741211,66.80000305175781,66.80000305175781,7456800.0,XYZ,2023-06-20,0.004350781812330342
66.70999908447266,67.27999877929688,64.80999755859375,65.45999908447266,65.45999908447266,8859000.0,XYZ,2023-06-21,-0.020263871140619602
64.88999938964844,65.1500015258789,63.13999938964844,64.11000061035156,64.11000061035156,7225500.0,XYZ,2023-06-22,-0.020838887567430648
62.79999923706055,63.34000015258789,61.85499954223633,62.86000061035156,62.86000061035156,17221700.0,XYZ,2023-06-23,-0.019690326440427296
62.65999984741211,64.14900207519531,61.650001525878906,61.75,61.75,5506300.0,XYZ,2023-06-26,-0.01781606557103206
62.33000183105469,64.55999755859375,62.04499816894531,63.93000030517578,63.93000030517578,5865400.0,XYZ,2023-06-27,0.034694764044141645
63.70000076293945,65.61000061035156,63.33000183105469,64.7699966430664,64.7699966430664,6638500.0,XYZ,2023-06-28,0.0130537418140708
64.875,65.7699966430664,63.7400016784668,64.38999938964844,64.38999938964844,6240900.0,XYZ,2023-06-29,-0.005884149295187434
65.0999984741211,66.89800262451172,64.80999755859375,66.56999969482422,66.56999969482422,8721400.0,XYZ,2023-06-30,0.03329568895721683
66.66999816894531,67.30000305175781,66.04000091552734,66.19999694824219,66.19999694824219,5669900.0,XYZ,2023-07-03,-0.0055736041844274475
65.7300033569336,69.4000015258789,65.13999938964844,68.97000122070312,68.97000122070312,12995800.0,XYZ,2023-07-05,0.040991228298343715
67.37999725341797,67.37999725341797,63.439998626708984,64.61000061035156,64.61000061035156,16449000.0,XYZ,2023-07-06,-0.06530243812546631
64.19999694824219,68.41999816894531,64.0999984741211,67.2699966430664,67.2699966430664,11732900.0,XYZ,2023-07-07,0.04034511511834759
66.83999633789062,69.6500015258789,66.72000122070312,69.05999755859375,69.05999755859375,9165900.0,XYZ,2023-07-10,0.026261334474761297
69.75,72.12000274658203,69.05999755859375,71.0999984741211,71.0999984741211,10022600.0,XYZ,2023-07-11,0.029111658738282305
72.83000183105469,73.04000091552734,70.58000183105469,71.22000122070312,71.22000122070312,7823900.0,XYZ,2023-07-12,0.0016863796413541185
72.73999786376953,76.6500015258789,72.52999877929688,76.19999694824219,76.19999694824219,15648300.0,XYZ,2023-07-13,0.0675877276537609
76.31500244140625,77.11000061035156,74.83999633789062,75.45999908447266,75.45999908447266,9343900.0,XYZ,2023-07-14,-0.009758720239738197
75.30500030517578,78.80000305175781,74.30999755859375,78.05999755859375,78.05999755859375,10001900.0,XYZ,2023-07-17,0.03387502807290035
78.06500244140625,79.20999908447266,77.56999969482422,79.02999877929688,79.02999877929688,6733100.0,XYZ,2023-07-18,0.012349781294364433
79.1500015258789,80.5999984741211,78.11000061035156,78.19000244140625,78.19000244140625,8320700.0,XYZ,2023-07-19,-0.01068571841036739
77.2249984741211,77.94999694824219,75.66000366210938,76.16999816894531,76.16999816894531,7231300.0,XYZ,2023-07-20,-0.02617413301480054
76.87999725341797,77.6050033569336,75.08000183105469,76.12000274658203,76.12000274658203,5260100.0,XYZ,2023-07-21,-0.0006565818354298074
75.86000061035156,77.26000213623047,74.36000061035156,77.13999938964844,77.13999938964844,5016000.0,XYZ,2023-07-24,0.013310866357610711
77.58000183105469,78.25,76.79000091552734,76.87000274658203,76.87000274658203,3362600.0,XYZ,2023-07-25,-0.0035062257765637035
76.16000366210938,77.84500122070312,75.76000213623047,77.41000366210938,77.41000366210938,4235200.0,XYZ,2023-07-26,0.007000299433323257
78.83000183105469,79.44000244140625,75.4000015258789,75.7699966430664,75.7699966430664,5911900.0,XYZ,2023-07-27,-0.02141362688555987
78.31500244140625,78.9800033569336,77.3499984741211,78.36000061035156,78.36000061035156,6225700.0,XYZ,2023-07-28,0.03361120922638703
79.37999725341797,81.47000122070312,79.16000366210938,80.52999877929688,80.52999877929688,7815000.0,XYZ,2023-07-31,0.027316169783677995
79.87999725341797,79.9000015258789,77.77999877929688,78.76000213623047,78.76000213623047,6731500.0,XYZ,2023-08-01,-0.022224489754872206
77.13500213623047,77.13500213623047,73.87000274658203,74.48999786376953,74.48999786376953,10439800.0,XYZ,2023-08-02,-0.05574042138411564
73.36000061035156,73.87999725341797,71.51000213623047,73.55000305175781,73.55000305175781,13742600.0,XYZ,2023-08-03,-0.012699370970366615
67.68000030517578,70.39800262451172,63.20000076293945,63.52000045776367,63.52000045776367,33476000.0,XYZ,2023-08-04,-0.14661066439424691
64.16000366210938,65.1500015258789,63.279998779296875,64.01000213623047,64.01000213623047,16331200.0,XYZ,2023-08-07,0.007684530381810711
62.79999923706055,63.58000183105469,62.31999969482422,62.380001068115234,62.380001068115234,11439300.0,XYZ,2023-08-08,-0.02579462622492157
63.630001068115234,64.5469970703125,62.40999984741211,62.709999084472656,62.709999084472656,12169200.0,XYZ,2023-08-09,0.005276181653169419
63.060001373291016,64.26000213623047,61.810001373291016,62.2400016784668,62.2400016784668,8642500.0,XYZ,2023-08-10,-0.007523003117755783
61.599998474121094,62.36000061035156,60.529998779296875,60.56999969482422,60.56999969482422,7740700.0,XYZ,2023-08-11,-0.027198190883332387
60.060001373291016,60.4900016784668,59.63999938964844,60.150001525878906,60.150001525878906,7408100.0,XYZ,2023-08-14,-0.006958248165874613
60.09000015258789,60.36000061035156,58.130001068115234,58.36000061035156,58.36000061035156,9501100.0,XYZ,2023-08-15,-0.030210733675609395
58.13999938964844,58.95000076293945,57.439998626708984,57.4900016784668,57.4900016784668,8309200.0,XYZ,2023-08-16,-0.015019685281969957
57.06999969482422,57.52000045776367,56.08000183105469,56.099998474121094,56.099998474121094,10195200.0,XYZ,2023-08-17,-0.02447526350162078
55.029998779296875,57.27000045776367,54.724998474121094,56.880001068115234,56.880001068115234,9841100.0,XYZ,2023-08-18,0.013808018943999745
56.84000015258789,57.560001373291016,55.9900016784668,57.560001373291016,57.560001373291016,9422900.0,XYZ,2023-08-21,0.011884101604210651
57.810001373291016,58.0,55.630001068115234,56.06999969482422,56.06999969482422,10494000.0,XYZ,2023-08-22,-0.026227001184775982
56.29999923706055,57.400001525878906,55.900001525878906,57.220001220703125,57.220001220703125,12207300.0,XYZ,2023-08-23,0.020302604262651344
57.56999969482422,57.56999969482422,55.310001373291016,55.630001068115234,55.630001068115234,7952700.0,XYZ,2023-08-24,-0.028180865667920958
55.400001525878906,56.630001068115234,54.970001220703125,55.86000061035156,55.86000061035156,7741000.0,XYZ,2023-08-25,0.004125928155934399
56.0099983215332,56.45000076293945,55.2599983215332,55.869998931884766,55.869998931884766,5333600.0,XYZ,2023-08-28,0.00017897290970836786
55.56999969482422,57.900001525878906,55.459999084472656,57.7599983215332,57.7599983215332,7329800.0,XYZ,2023-08-29,0.03326892117205201
57.33000183105469,58.209999084472656,56.97999954223633,57.720001220703125,57.720001220703125,6813200.0,XYZ,2023-08-30,-0.0006927104708694371
57.79999923706055,58.5,57.16999816894531,57.650001525878906,57.650001525878906,7392900.0,XYZ,2023-08-31,-0.0012134818713274156
58.38999938964844,59.040000915527344,57.849998474121094,58.16999816894531,58.16999816894531,5752300.0,XYZ,2023-09-01,0.008979453261978049
58.15999984741211,59.19499969482422,57.78499984741211,58.7400016784668,58.7400016784668,5987000.0,XYZ,2023-09-05,0.00975122789996167
57.68000030517578,59.720001220703125,57.4900016784668,57.63999938964844,57.63999938964844,10491600.0,XYZ,2023-09-06,-0.018904193802691482
56.220001220703125,56.5,55.13999938964844,56.040000915527344,56.040000915527344,9075800.0,XYZ,2023-09-07,-0.02815102273645409
56.0,56.0,52.779998779296875,53.08000183105469,53.08000183105469,20691100.0,XYZ,2023-09-08,-0.05426549384570115
53.95500183105469,55.20000076293945,53.27000045776367,53.939998626708984,53.939998626708984,10420000.0,XYZ,2023-09-11,0.01607204829184193
53.78499984741211,55.729000091552734,53.650001525878906,54.33000183105469,54.33000183105469,10233100.0,XYZ,2023-09-12,0.007204302013911849
54.07500076293945,54.58000183105469,53.61000061035156,54.150001525878906,54.150001525878906,5735300.0,XYZ,2023-09-13,-0.0033185926401501256
54.61000061035156,54.72999954223633,53.56999969482422,53.849998474121094,53.849998474121094,8090000.0,XYZ,2023-09-14,-0.005555626359071696
53.68000030517578,54.08000183105469,52.2599983215332,52.83000183105469,52.83000183105469,11915100.0,XYZ,2023-09-15,-0.019123129431072958
52.810001373291016,52.810001373291016,51.2400016784668,51.25,51.25,11564000.0,XYZ,2023-09-18,-0.030363627817079523
49.939998626708984,50.630001068115234,49.369998931884766,49.79999923706055,49.79999923706055,17971800.0,XYZ,2023-09-19,-0.028700649307979817
49.9900016784668,50.060001373291016,47.52000045776367,47.56999969482422,47.56999969482422,15313500.0,XYZ,2023-09-20,-0.045812664681646825
46.5099983215332,46.93000030517578,45.27000045776367,45.619998931884766,45.619998931884766,19540800.0,XYZ,2023-09-21,-0.04185611058595988
45.88999938964844,46.18000030517578,44.599998474121094,44.709999084472656,44.709999084472656,11866500.0,XYZ,2023-09-22,-0.02014902367405703
44.619998931884766,45.7400016784668,44.33000183105469,45.59000015258789,45.59000015258789,8841300.0,XYZ,2023-09-25,0.019491227803435682
44.939998626708984,45.7400016784668,44.560001373291016,44.810001373291016,44.810001373291016,10168200.0,XYZ,2023-09-26,-0.01725703812728208
45.2599983215332,45.36000061035156,43.75,44.13999938964844,44.13999938964844,11656100.0,XYZ,2023-09-27,-0.015064972444066878
44.029998779296875,44.560001373291016,42.77000045776367,44.349998474121094,44.349998474121094,16585100.0,XYZ,2023-09-28,0.004746287349240185
45.209999084472656,45.630001068115234,44.209999084472656,44.2599983215332,44.2599983215332,11965300.0,XYZ,2023-09-29,-0.0020313776501810635
44.31999969482422,44.720001220703125,42.97999954223633,43.189998626708984,43.189998626708984,10433200.0,XYZ,2023-10-02,-0.02447234152391487
42.56999969482422,43.290000915527344,41.4900016784668,41.900001525878906,41.900001525878906,11399900.0,XYZ,2023-10-03,-0.030323091830855978
42.0,42.220001220703125,41.2400016784668,41.900001525878906,41.900001525878906,11048000.0,XYZ,2023-10-04,0.0
41.5099983215332,42.814998626708984,40.77000045776367,42.63999938964844,42.63999938964844,15916700.0,XYZ,2023-10-05,0.01750690219827888
42.150001525878906,44.04999923706055,42.150001525878906,43.83000183105469,43.83000183105469,13244300.0,XYZ,2023-10-06,0.027525790663476712
43.119998931884766,43.814998626708984,42.88999938964844,43.709999084472656,43.709999084472656,7787600.0,XYZ,2023-10-09,-0.0027416682772711362
44.29999923706055,46.540000915527344,44.29999923706055,46.0,46.0,15783400.0,XYZ,2023-10-10,0.05106450855936157
46.34000015258789,47.53499984741211,46.02000045776367,46.689998626708984,46.689998626708984,15563000.0,XYZ,2023-10-11,0.014888583080792014
47.04999923706055,47.224998474121094,45.12099838256836,45.45000076293945,45.45000076293945,13843000.0,XYZ,2023-10-12,-0.026917142160052723
44.630001068115234,44.869998931884766,43.13999938964844,43.16999816894531,43.16999816894531,13495900.0,XYZ,2023-10-13,-0.05146707025742907
43.84000015258789,44.95000076293945,43.595001220703125,44.7599983215332,44.7599983215332,9192200.0,XYZ,2023-10-16,0.03616907879206046
44.18000030517578,46.380001068115234,44.09000015258789,45.900001525878906,45.900001525878906,11581300.0,XYZ,2023-10-17,0.02515030436558239
45.275001525878906,45.880001068115234,44.54999923706055,44.58000183105469,44.58000183105469,8206400.0,XYZ,2023-10-18,-0.02917978127886974
44.380001068115234,45.56999969482422,43.959999084472656,44.16999816894531,44.16999816894531,10885100.0,XYZ,2023-10-19,-0.009239584877457458
44.51499938964844,44.560001373291016,43.70000076293945,43.97999954223633,43.97999954223633,9985900.0,XYZ,2023-10-20,-0.004310809435556732
43.58000183105469,44.564998626708984,42.810001373291016,43.900001525878906,43.900001525878906,9641600.0,XYZ,2023-10-23,-0.0018206198789774083
44.779998779296875,46.150001525878906,44.71099853515625,45.349998474121094,45.349998474121094,11482200.0,XYZ,2023-10-24,0.03249578807523493
43.560001373291016,43.650001525878906,41.29999923706055,41.720001220703125,41.720001220703125,20833400.0,XYZ,2023-10-25,-0.08342948352242742
41.65999984741211,42.88999938964844,41.54499816894531,41.68000030517578,41.68000030517578,11861500.0,XYZ,2023-10-26,-0.0009592546250069779
40.36000061035156,40.52000045776367,38.90999984741211,40.02000045776367,40.02000045776367,19872600.0,XYZ,2023-10-27,-0.040642064173027355
40.369998931884766,40.86000061035156,38.849998474121094,39.220001220703125,39.220001220703125,15531800.0,XYZ,2023-10-30,-0.02019248870125414
39.47999954223633,40.380001068115234,38.8849983215332,40.25,40.25,9734500.0,XYZ,2023-10-31,0.025923151971866544
39.95000076293945,41.095001220703125,39.34000015258789,40.959999084472656,40.959999084472656,11957100.0,XYZ,2023-11-01,0.01748595451493786
43.709999084472656,44.099998474121094,42.779998779296875,43.97999954223633,43.97999954223633,30573900.0,XYZ,2023-11-02,0.07113901633865377
50.79999923706055,52.130001068115234,48.400001525878906,48.68000030517578,48.68000030517578,49424200.0,XYZ,2023-11-03,0.10153329967017995
49.189998626708984,49.92100143432617,48.152000427246094,49.52000045776367,49.52000045776367,22090200.0,XYZ,2023-11-06,0.017108363232012588
49.70500183105469,51.630001068115234,49.70500183105469,51.04999923706055,51.04999923706055,22098700.0,XYZ,2023-11-07,0.030428892045372705
50.959999084472656,53.04999923706055,50.630001068115234,52.27000045776367,52.27000045776367,19517500.0,XYZ,2023-11-08,0.023617071816776122
52.79499816894531,53.349998474121094,50.97999954223633,51.04999923706055,51.04999923706055,16380500.0,XYZ,2023-11-09,-0.023617071816776164
50.9900016784668,51.70000076293945,50.869998931884766,51.5,51.5,9510200.0,XYZ,2023-11-10,0.00877627800396133
50.95000076293945,52.209999084472656,50.86000061035156,52.02000045776367,52.02000045776367,9727500.0,XYZ,2023-11-13,0.010046461150577977
53.959999084472656,55.33000183105469,53.81999969482422,55.099998474121094,55.099998474121094,15519200.0,XYZ,2023-11-14,0.05752141964569784
55.52000045776367,57.27000045776367,55.45000076293945,56.29999923706055,56.29999923706055,14683100.0,XYZ,2023-11-15,0.02154483312835586
56.02000045776367,56.45000076293945,55.4900016784668,56.279998779296875,56.279998779296875,9462600.0,XYZ,2023-11-16,-0.0003553110379550788
56.439998626708984,58.400001525878906,56.400001525878906,58.189998626708984,58.189998626708984,12031000.0,XYZ,2023-11-17,0.03337428451209071
57.91999816894531,59.53499984741211,57.47600173950195,59.27000045776367,59.27000045776367,10463400.0,XYZ,2023-11-20,0.01838978845465107
58.66999816894531,59.334999084472656,58.060001373291016,58.66999816894531,58.66999816894531,8125100.0,XYZ,2023-11-21,-0.010174791794727012
59.130001068115234,59.72999954223633,58.3390007019043,59.02000045776367,59.02000045776367,7702100.0,XYZ,2023-11-22,0.005947885542488643
58.970001220703125,60.040000915527344,58.68000030517578,59.650001525878906,59.650001525878906,5162600.0,XYZ,2023-11-24,0.010617796853589314
59.11000061035156,60.779998779296875,59.0,60.310001373291016,60.310001373291016,10451600.0,XYZ,2023-11-27,0.011003776108971394
60.5,64.0,60.38999938964844,63.34000015258789,63.34000015258789,15851200.0,XYZ,2023-11-28,0.04901909328609172
63.58000183105469,65.11000061035156,63.58000183105469,63.72999954223633,63.72999954223633,13983700.0,XYZ,2023-11-29,0.006138358623819988
64.08999633789062,64.19999694824219,62.68000030517578,63.43000030517578,63.43000030517578,9036600.0,XYZ,2023-11-30,-0.004718461686315372
63.5,65.16999816894531,63.38999938964844,65.04000091552734,65.04000091552734,11954200.0,XYZ,2023-12-01,0.025065538858901424
65.0,65.33000183105469,64.19000244140625,65.0,65.0,8865200.0,XYZ,2023-12-04,-0.0006152094202916242
64.31999969482422,64.94000244140625,63.380001068115234,64.88999938964844,64.88999938964844,8606200.0,XYZ,2023-12-05,-0.001693750668501871
65.79000091552734,69.94999694824219,65.79000091552734,68.0,68.0,20160600.0,XYZ,2023-12-06,0.04681418594897153
67.02899932861328,68.87999725341797,66.87999725341797,68.47000122070312,68.47000122070312,12668300.0,XYZ,2023-12-07,0.0068880057851563765
67.8499984741211,70.66699981689453,67.5999984741211,69.16999816894531,69.16999816894531,11485300.0,XYZ,2023-12-08,0.010171505179425886
68.92500305175781,70.26000213623047,68.23999786376953,68.55999755859375,68.55999755859375,8109700.0,XYZ,2023-12-11,-0.008857977460941302
69.20999908447266,69.56999969482422,68.33000183105469,69.56999969482422,69.56999969482422,6414700.0,XYZ,2023-12-12,0.014624196869202112
69.7300033569336,70.54000091552734,66.7300033569336,70.05999755859375,70.05999755859375,16628000.0,XYZ,2023-12-13,0.007018547373027535
71.80000305175781,75.44000244140625,71.7750015258789,74.76000213623047,74.76000213623047,20563600.0,XYZ,2023-12-14,0.0649310282398959
